Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,444.25,446.6000061035156,442.8500061035156,446.5,0
2026-04-23 09:20:00+05:30,447.20001220703125,447.25,445.6000061035156,447.20001220703125,182203
2026-04-23 09:25:00+05:30,447.04998779296875,447.70001220703125,446.5,447.45001220703125,108318
2026-04-23 09:30:00+05:30,447.25,447.29998779296875,446.25,446.54998779296875,78634
2026-04-23 09:35:00+05:30,446.54998779296875,447.25,445.8999938964844,447.25,63680
2026-04-23 09:40:00+05:30,447.20001220703125,447.3999938964844,446.70001220703125,446.95001220703125,55872
2026-04-23 09:45:00+05:30,446.70001220703125,447.1499938964844,446.45001220703125,446.45001220703125,33078
2026-04-23 09:50:00+05:30,446.5,446.6000061035156,445.25,446.3500061035156,88121
2026-04-23 09:55:00+05:30,446.3500061035156,446.6000061035156,445.95001220703125,445.95001220703125,41850
2026-04-23 10:00:00+05:30,446.0,446.45001220703125,445.70001220703125,446.3999938964844,68939
2026-04-23 10:05:00+05:30,446.3999938964844,446.45001220703125,445.6499938964844,445.8999938964844,52713
2026-04-23 10:10:00+05:30,445.79998779296875,445.95001220703125,445.1499938964844,445.25,55507
2026-04-23 10:15:00+05:30,445.3500061035156,445.75,445.20001220703125,445.6499938964844,61545
2026-04-23 10:20:00+05:30,445.6499938964844,445.8999938964844,445.5,445.6000061035156,29136
2026-04-23 10:25:00+05:30,445.6000061035156,445.79998779296875,445.45001220703125,445.6499938964844,20712
2026-04-23 10:30:00+05:30,445.79998779296875,445.8500061035156,445.45001220703125,445.5,15694
2026-04-23 10:35:00+05:30,445.54998779296875,445.79998779296875,445.25,445.5,14142
2026-04-23 10:40:00+05:30,445.54998779296875,446.0,445.20001220703125,446.0,104894
2026-04-23 10:45:00+05:30,446.1000061035156,446.45001220703125,445.70001220703125,446.45001220703125,77941
2026-04-23 10:50:00+05:30,446.45001220703125,446.8999938964844,445.8500061035156,446.70001220703125,80744
2026-04-23 10:55:00+05:30,446.70001220703125,446.79998779296875,446.20001220703125,446.6499938964844,37294
2026-04-23 11:00:00+05:30,446.5,446.75,445.3999938964844,445.95001220703125,866629
2026-04-23 11:05:00+05:30,446.1499938964844,446.1499938964844,445.20001220703125,445.6000061035156,566594
2026-04-23 11:10:00+05:30,445.6000061035156,445.8500061035156,445.29998779296875,445.3999938964844,322951
2026-04-23 11:15:00+05:30,445.29998779296875,446.25,445.29998779296875,446.1000061035156,330189
2026-04-23 11:20:00+05:30,446.1499938964844,446.20001220703125,445.25,445.3500061035156,201375
2026-04-23 11:25:00+05:30,445.3500061035156,446.6499938964844,445.25,446.5,84454
2026-04-23 11:30:00+05:30,446.5,446.6499938964844,446.0,446.3999938964844,36076
2026-04-23 11:35:00+05:30,446.54998779296875,446.70001220703125,446.3999938964844,446.6000061035156,72452
2026-04-23 11:40:00+05:30,446.6499938964844,446.75,446.3500061035156,446.5,58725
2026-04-23 11:45:00+05:30,446.5,447.75,446.3999938964844,447.0,185966
2026-04-23 11:50:00+05:30,447.1499938964844,448.0,447.0,447.8999938964844,99210
2026-04-23 11:55:00+05:30,447.8999938964844,449.25,447.54998779296875,448.75,283923
2026-04-23 12:00:00+05:30,448.75,448.79998779296875,448.1499938964844,448.45001220703125,129702
2026-04-23 12:05:00+05:30,448.5,448.54998779296875,448.0,448.29998779296875,85944
2026-04-23 12:10:00+05:30,448.29998779296875,448.79998779296875,448.20001220703125,448.3500061035156,89876
2026-04-23 12:15:00+05:30,448.6000061035156,448.6000061035156,448.25,448.3999938964844,70223
2026-04-23 12:20:00+05:30,448.5,448.75,448.3999938964844,448.3999938964844,37980
2026-04-23 12:25:00+05:30,448.3999938964844,448.3999938964844,447.8500061035156,448.04998779296875,65626
