Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1044.550048828125,1044.550048828125,1026.550048828125,1030.449951171875,0
2026-04-23 09:20:00+05:30,1030.4000244140625,1032.949951171875,1027.800048828125,1030.0,108227
2026-04-23 09:25:00+05:30,1030.1500244140625,1033.699951171875,1028.699951171875,1031.0999755859375,128946
2026-04-23 09:30:00+05:30,1031.0,1031.449951171875,1025.5,1026.449951171875,97240
2026-04-23 09:35:00+05:30,1026.550048828125,1029.3499755859375,1023.5,1027.550048828125,123882
2026-04-23 09:40:00+05:30,1027.800048828125,1029.8499755859375,1027.1500244140625,1027.75,34927
2026-04-23 09:45:00+05:30,1027.800048828125,1031.550048828125,1027.75,1031.300048828125,45755
2026-04-23 09:50:00+05:30,1031.3499755859375,1033.0,1031.199951171875,1031.199951171875,58791
2026-04-23 09:55:00+05:30,1031.300048828125,1032.0,1030.9000244140625,1031.0999755859375,14988
2026-04-23 10:00:00+05:30,1031.050048828125,1031.25,1028.800048828125,1030.699951171875,64252
2026-04-23 10:05:00+05:30,1030.8499755859375,1031.449951171875,1028.3499755859375,1028.3499755859375,46492
2026-04-23 10:10:00+05:30,1028.5999755859375,1028.8499755859375,1023.5499877929688,1024.25,127695
2026-04-23 10:15:00+05:30,1024.449951171875,1024.449951171875,1021.7000122070312,1022.5999755859375,83756
2026-04-23 10:20:00+05:30,1023.0,1023.7999877929688,1022.3499755859375,1023.0,56364
2026-04-23 10:25:00+05:30,1023.0999755859375,1023.2999877929688,1020.25,1020.8499755859375,95434
2026-04-23 10:30:00+05:30,1020.8499755859375,1020.8499755859375,1017.5499877929688,1019.5,111125
2026-04-23 10:35:00+05:30,1019.2999877929688,1019.7000122070312,1015.9000244140625,1016.9000244140625,65258
2026-04-23 10:40:00+05:30,1016.9000244140625,1017.0,1015.3499755859375,1015.7000122070312,54627
2026-04-23 10:45:00+05:30,1015.9000244140625,1016.9500122070312,1014.5999755859375,1016.2999877929688,70578
2026-04-23 10:50:00+05:30,1016.5,1017.5499877929688,1016.0999755859375,1017.4000244140625,50420
2026-04-23 10:55:00+05:30,1017.5499877929688,1018.5,1016.9000244140625,1018.4500122070312,40860
2026-04-23 11:00:00+05:30,1018.4500122070312,1020.5,1018.2000122070312,1020.0,42796
2026-04-23 11:05:00+05:30,1019.9500122070312,1020.7999877929688,1019.75,1019.75,39369
2026-04-23 11:10:00+05:30,1019.8499755859375,1019.8499755859375,1018.25,1019.0999755859375,21620
2026-04-23 11:15:00+05:30,1019.0999755859375,1020.8499755859375,1018.9500122070312,1020.3499755859375,22035
2026-04-23 11:20:00+05:30,1020.2999877929688,1021.5,1020.1500244140625,1020.4000244140625,15841
2026-04-23 11:25:00+05:30,1020.4000244140625,1023.3499755859375,1020.2999877929688,1022.6500244140625,82193
2026-04-23 11:30:00+05:30,1022.5,1024.3499755859375,1022.5,1023.9500122070312,49406
2026-04-23 11:35:00+05:30,1023.6500244140625,1024.0,1023.0499877929688,1023.0999755859375,28599
2026-04-23 11:40:00+05:30,1023.4500122070312,1023.5,1018.2000122070312,1018.7999877929688,87684
2026-04-23 11:45:00+05:30,1018.8499755859375,1020.3499755859375,1017.9500122070312,1020.0,41448
2026-04-23 11:50:00+05:30,1019.9000244140625,1020.0,1018.4000244140625,1019.0499877929688,23331
2026-04-23 11:55:00+05:30,1018.7999877929688,1020.0,1018.7999877929688,1019.2000122070312,16392
2026-04-23 12:00:00+05:30,1019.0999755859375,1021.8499755859375,1019.0999755859375,1021.4000244140625,27456
2026-04-23 12:05:00+05:30,1021.0,1021.0,1018.5,1019.75,36772
2026-04-23 12:10:00+05:30,1019.5,1023.4000244140625,1019.5,1022.7000122070312,138818
2026-04-23 12:15:00+05:30,1022.7000122070312,1024.25,1022.25,1022.2999877929688,32785
2026-04-23 12:20:00+05:30,1022.1500244140625,1023.7000122070312,1022.0,1023.0999755859375,21079
2026-04-23 12:25:00+05:30,1023.0999755859375,1023.0999755859375,1020.0,1020.2000122070312,38175
2026-04-23 12:30:00+05:30,1020.2000122070312,1020.5999755859375,1019.0,1020.1500244140625,40983
2026-04-23 12:35:00+05:30,1020.0999755859375,1021.5,1019.2999877929688,1021.3499755859375,20199
2026-04-23 12:40:00+05:30,1021.3499755859375,1022.8499755859375,1021.3499755859375,1022.2999877929688,52480
2026-04-23 12:45:00+05:30,1022.4000244140625,1023.0999755859375,1021.5999755859375,1022.2000122070312,16846
2026-04-23 12:50:00+05:30,1022.3499755859375,1022.5,1020.9500122070312,1022.0,19681
2026-04-23 12:55:00+05:30,1021.8499755859375,1023.3499755859375,1021.8499755859375,1023.0999755859375,16799
2026-04-23 13:00:00+05:30,1023.1500244140625,1023.1500244140625,1021.7000122070312,1022.4500122070312,25583
2026-04-23 13:05:00+05:30,1022.0,1022.5,1013.5499877929688,1016.5499877929688,104800
2026-04-23 13:10:00+05:30,1016.75,1017.3499755859375,1015.25,1016.0499877929688,27451
2026-04-23 13:15:00+05:30,1016.25,1018.5,1016.2000122070312,1018.0999755859375,45106
2026-04-23 13:20:00+05:30,1018.2999877929688,1020.5,1018.2999877929688,1018.5999755859375,58990
2026-04-23 13:25:00+05:30,1018.7000122070312,1020.9000244140625,1018.0,1020.2000122070312,37683
2026-04-23 13:30:00+05:30,1020.3499755859375,1020.9000244140625,1012.5,1013.75,117680
2026-04-23 13:35:00+05:30,1013.7999877929688,1015.7000122070312,1013.75,1014.0,47133
2026-04-23 13:40:00+05:30,1014.2000122070312,1016.75,1014.0,1016.25,36306
2026-04-23 13:45:00+05:30,1016.2000122070312,1016.6500244140625,1015.2000122070312,1016.4000244140625,22649
2026-04-23 13:50:00+05:30,1016.2000122070312,1016.5999755859375,1015.25,1016.2000122070312,20077
2026-04-23 13:55:00+05:30,1016.1500244140625,1018.0,1015.7999877929688,1017.0,32635
2026-04-23 14:00:00+05:30,1016.9500122070312,1018.4000244140625,1016.9500122070312,1018.25,35393
2026-04-23 14:05:00+05:30,1017.9500122070312,1018.4000244140625,1017.0,1017.0,29730
2026-04-23 14:10:00+05:30,1017.0,1017.0,1014.0,1014.0999755859375,40180
2026-04-23 14:15:00+05:30,1014.1500244140625,1015.3499755859375,1014.0,1014.2000122070312,32240
2026-04-23 14:20:00+05:30,1014.0,1015.1500244140625,1013.0,1013.5499877929688,44636
2026-04-23 14:25:00+05:30,1013.5,1014.0499877929688,1013.0,1013.0,42332
2026-04-23 14:30:00+05:30,1012.7999877929688,1013.25,1010.5499877929688,1010.75,58800
2026-04-23 14:35:00+05:30,1010.75,1011.7999877929688,1009.75,1009.75,78456
2026-04-23 14:40:00+05:30,1009.75,1010.3499755859375,1008.2999877929688,1009.1500244140625,62879
2026-04-23 14:45:00+05:30,1009.0,1012.25,1008.0,1010.3499755859375,124626
2026-04-23 14:50:00+05:30,1010.7999877929688,1012.0,1010.3499755859375,1011.5999755859375,34819
2026-04-23 14:55:00+05:30,1012.3499755859375,1013.0,1011.8499755859375,1012.6500244140625,49638
2026-04-23 15:00:00+05:30,1012.25,1013.25,1010.1500244140625,1011.0999755859375,80038
2026-04-23 15:05:00+05:30,1011.0999755859375,1012.0,1009.7000122070312,1010.1500244140625,100808
2026-04-23 15:10:00+05:30,1010.4000244140625,1010.8499755859375,1008.25,1008.5,102379
2026-04-23 15:15:00+05:30,1008.5,1009.0,1006.5499877929688,1007.3499755859375,134063
2026-04-23 15:20:00+05:30,1006.6500244140625,1009.4500122070312,1006.5,1008.0999755859375,174336
2026-04-23 15:25:00+05:30,1008.0,1010.2000122070312,1008.0,1010.0,121128
2026-04-24 09:15:00+05:30,1005.75,1015.0499877929688,1005.75,1012.1500244140625,0
2026-04-24 09:20:00+05:30,1012.1500244140625,1017.0,1011.0,1015.5,126140
2026-04-24 09:25:00+05:30,1015.7999877929688,1015.7999877929688,1009.6500244140625,1010.2000122070312,99074
2026-04-24 09:30:00+05:30,1009.5499877929688,1012.0,1004.25,1004.5,138989
2026-04-24 09:35:00+05:30,1004.0,1007.0999755859375,1002.5,1002.5999755859375,99900
2026-04-24 09:40:00+05:30,1002.25,1007.0,1001.3499755859375,1005.0999755859375,90465
2026-04-24 09:45:00+05:30,1005.0499877929688,1005.5999755859375,1001.2999877929688,1003.6500244140625,71729
2026-04-24 09:50:00+05:30,1003.5999755859375,1005.2999877929688,1001.0,1001.5999755859375,46757
2026-04-24 09:55:00+05:30,1001.25,1002.0,1000.0499877929688,1000.0499877929688,56830
2026-04-24 10:00:00+05:30,1000.0,1004.5499877929688,1000.0,1004.5499877929688,44833
2026-04-24 10:05:00+05:30,1004.4000244140625,1009.0,1004.25,1007.0,62798
2026-04-24 10:10:00+05:30,1007.2000122070312,1009.0999755859375,1005.5499877929688,1007.4500122070312,52399
2026-04-24 10:15:00+05:30,1007.5999755859375,1008.5999755859375,1006.25,1006.25,51572
