Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1864.800048828125,1864.800048828125,1828.0999755859375,1835.5,0
2026-04-23 09:20:00+05:30,1835.9000244140625,1844.300048828125,1831.5,1844.0999755859375,133162
2026-04-23 09:25:00+05:30,1843.5,1849.5,1840.300048828125,1847.300048828125,98217
2026-04-23 09:30:00+05:30,1848.199951171875,1859.4000244140625,1846.4000244140625,1858.0999755859375,129424
2026-04-23 09:35:00+05:30,1858.9000244140625,1869.0,1858.0,1865.300048828125,161825
2026-04-23 09:40:00+05:30,1864.800048828125,1874.800048828125,1864.0,1873.5,175888
2026-04-23 09:45:00+05:30,1873.5,1880.800048828125,1871.5999755859375,1872.800048828125,116042
2026-04-23 09:50:00+05:30,1871.4000244140625,1886.0999755859375,1871.4000244140625,1882.800048828125,78587
2026-04-23 09:55:00+05:30,1882.300048828125,1885.5,1877.199951171875,1880.0999755859375,58669
2026-04-23 10:00:00+05:30,1880.300048828125,1880.699951171875,1877.4000244140625,1879.5,49150
2026-04-23 10:05:00+05:30,1879.5,1884.9000244140625,1878.9000244140625,1881.199951171875,28403
2026-04-23 10:10:00+05:30,1881.300048828125,1881.300048828125,1874.300048828125,1875.9000244140625,56782
2026-04-23 10:15:00+05:30,1875.5999755859375,1877.4000244140625,1873.5,1877.199951171875,49706
2026-04-23 10:20:00+05:30,1877.199951171875,1878.5999755859375,1876.199951171875,1877.0,21122
2026-04-23 10:25:00+05:30,1877.300048828125,1877.800048828125,1872.5,1872.5,22459
2026-04-23 10:30:00+05:30,1872.5999755859375,1872.800048828125,1863.699951171875,1867.199951171875,59463
2026-04-23 10:35:00+05:30,1866.5999755859375,1867.300048828125,1859.9000244140625,1861.0,41330
2026-04-23 10:40:00+05:30,1860.699951171875,1872.0999755859375,1860.5999755859375,1869.5,239342
2026-04-23 10:45:00+05:30,1868.800048828125,1869.699951171875,1863.699951171875,1864.5999755859375,17200
2026-04-23 10:50:00+05:30,1864.5999755859375,1865.5,1861.199951171875,1863.5,10370
2026-04-23 10:55:00+05:30,1863.0,1863.0,1858.0,1858.5,17690
2026-04-23 11:00:00+05:30,1858.699951171875,1859.300048828125,1850.9000244140625,1852.800048828125,26129
2026-04-23 11:05:00+05:30,1852.0,1857.4000244140625,1850.0,1850.300048828125,57910
2026-04-23 11:10:00+05:30,1850.300048828125,1852.5,1841.800048828125,1841.800048828125,96330
2026-04-23 11:15:00+05:30,1841.800048828125,1845.199951171875,1840.0999755859375,1842.0,55790
2026-04-23 11:20:00+05:30,1842.0,1842.300048828125,1839.0,1839.699951171875,37194
2026-04-23 11:25:00+05:30,1840.0999755859375,1841.0999755859375,1834.0,1834.5999755859375,55388
2026-04-23 11:30:00+05:30,1835.0,1838.199951171875,1832.0,1833.300048828125,23998
2026-04-23 11:35:00+05:30,1833.300048828125,1834.9000244140625,1830.0,1830.5,80134
2026-04-23 11:40:00+05:30,1831.0999755859375,1831.300048828125,1827.300048828125,1828.199951171875,48030
2026-04-23 11:45:00+05:30,1828.199951171875,1829.800048828125,1826.0,1828.300048828125,16356
2026-04-23 11:50:00+05:30,1828.300048828125,1831.5999755859375,1828.300048828125,1831.300048828125,15980
2026-04-23 11:55:00+05:30,1831.0,1832.0999755859375,1826.0,1827.0,33991
2026-04-23 12:00:00+05:30,1827.5,1829.5,1826.0,1826.199951171875,21304
2026-04-23 12:05:00+05:30,1826.5,1829.300048828125,1818.800048828125,1818.800048828125,41972
2026-04-23 12:10:00+05:30,1819.5999755859375,1820.199951171875,1807.699951171875,1813.5,73585
2026-04-23 12:15:00+05:30,1813.0999755859375,1829.0999755859375,1813.0999755859375,1826.4000244140625,57526
