Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,7639.0,7650.0,7614.0,7623.0,0
2026-04-23 09:20:00+05:30,7620.0,7641.5,7615.5,7620.5,4581
2026-04-23 09:25:00+05:30,7620.5,7635.0,7609.5,7630.5,2073
2026-04-23 09:30:00+05:30,7630.0,7638.0,7620.0,7624.5,1892
2026-04-23 09:35:00+05:30,7630.0,7636.5,7617.5,7633.0,1508
2026-04-23 09:40:00+05:30,7637.0,7658.0,7633.5,7658.0,3896
2026-04-23 09:45:00+05:30,7658.0,7669.0,7649.5,7656.0,2376
2026-04-23 09:50:00+05:30,7660.0,7660.0,7648.0,7650.0,2734
2026-04-23 09:55:00+05:30,7656.5,7665.5,7650.0,7663.5,846
2026-04-23 10:00:00+05:30,7665.5,7685.0,7649.5,7684.0,3535
2026-04-23 10:05:00+05:30,7678.0,7690.0,7678.0,7687.0,3268
2026-04-23 10:10:00+05:30,7689.0,7696.0,7683.5,7691.5,1410
2026-04-23 10:15:00+05:30,7697.0,7709.5,7696.5,7707.5,2508
2026-04-23 10:20:00+05:30,7709.0,7715.0,7696.0,7700.0,1794
2026-04-23 10:25:00+05:30,7702.0,7714.0,7695.0,7705.5,2070
2026-04-23 10:30:00+05:30,7705.5,7712.0,7699.0,7704.0,1099
2026-04-23 10:35:00+05:30,7704.0,7719.0,7704.0,7717.0,1678
2026-04-23 10:40:00+05:30,7717.0,7717.5,7700.0,7705.0,1239
2026-04-23 10:45:00+05:30,7704.5,7705.0,7690.0,7699.0,2065
2026-04-23 10:50:00+05:30,7699.0,7710.0,7690.5,7709.5,831
2026-04-23 10:55:00+05:30,7708.0,7715.0,7700.0,7713.5,1136
2026-04-23 11:00:00+05:30,7713.5,7720.0,7713.0,7713.0,1916
2026-04-23 11:05:00+05:30,7715.0,7720.0,7710.0,7715.5,2178
2026-04-23 11:10:00+05:30,7712.0,7717.0,7703.5,7703.5,671
2026-04-23 11:15:00+05:30,7706.0,7710.0,7676.0,7680.0,11204
2026-04-23 11:20:00+05:30,7679.0,7687.5,7678.0,7682.0,724
2026-04-23 11:25:00+05:30,7682.0,7682.5,7672.5,7675.0,709
2026-04-23 11:30:00+05:30,7678.0,7684.5,7676.0,7681.5,1242
2026-04-23 11:35:00+05:30,7681.5,7681.5,7673.5,7679.0,546
2026-04-23 11:40:00+05:30,7683.0,7684.5,7675.0,7679.5,406
2026-04-23 11:45:00+05:30,7679.0,7694.5,7677.0,7691.0,1094
2026-04-23 11:50:00+05:30,7694.0,7700.0,7691.0,7699.0,1802
2026-04-23 11:55:00+05:30,7699.5,7700.0,7694.0,7698.0,10130
2026-04-23 12:00:00+05:30,7697.5,7700.0,7690.0,7692.0,1140
2026-04-23 12:05:00+05:30,7690.5,7694.0,7685.5,7687.5,699
2026-04-23 12:10:00+05:30,7693.5,7700.0,7688.0,7694.0,9364
2026-04-23 12:15:00+05:30,7696.0,7725.0,7691.5,7725.0,6147
2026-04-23 12:20:00+05:30,7725.0,7732.0,7722.5,7727.0,2880
2026-04-23 12:25:00+05:30,7726.5,7726.5,7718.0,7718.5,1193
2026-04-23 12:30:00+05:30,7721.0,7725.5,7706.0,7720.5,3939
2026-04-23 12:35:00+05:30,7722.5,7733.0,7716.5,7733.0,2820
2026-04-23 12:40:00+05:30,7734.0,7734.0,7723.0,7733.5,2133
2026-04-23 12:45:00+05:30,7734.0,7735.0,7723.5,7723.5,2350
2026-04-23 12:50:00+05:30,7727.0,7731.5,7724.5,7730.0,1194
2026-04-23 12:55:00+05:30,7730.5,7733.5,7730.0,7733.5,1178
2026-04-23 13:00:00+05:30,7734.0,7735.0,7728.0,7733.0,1723
2026-04-23 13:05:00+05:30,7735.0,7742.0,7735.0,7736.0,2005
2026-04-23 13:10:00+05:30,7736.0,7749.0,7736.0,7748.0,1911
2026-04-23 13:15:00+05:30,7748.0,7769.5,7747.0,7767.5,9292
2026-04-23 13:20:00+05:30,7768.5,7808.0,7768.0,7805.5,15014
2026-04-23 13:25:00+05:30,7803.0,7808.0,7784.5,7786.5,10469
2026-04-23 13:30:00+05:30,7790.0,7798.5,7790.0,7792.0,3369
2026-04-23 13:35:00+05:30,7791.5,7796.0,7773.0,7774.5,4073
2026-04-23 13:40:00+05:30,7775.5,7779.0,7760.0,7778.0,5820
2026-04-23 13:45:00+05:30,7775.5,7776.0,7768.5,7772.0,7279
2026-04-23 13:50:00+05:30,7771.0,7785.5,7771.0,7782.0,7340
2026-04-23 13:55:00+05:30,7781.5,7786.5,7774.5,7781.0,3377
2026-04-23 14:00:00+05:30,7781.0,7785.0,7772.5,7779.0,1627
2026-04-23 14:05:00+05:30,7779.0,7795.0,7774.5,7791.0,5884
2026-04-23 14:10:00+05:30,7791.0,7801.5,7786.0,7801.0,8432
2026-04-23 14:15:00+05:30,7802.5,7815.0,7799.0,7800.0,7978
2026-04-23 14:20:00+05:30,7798.5,7809.0,7791.0,7803.5,3013
2026-04-23 14:25:00+05:30,7806.5,7809.5,7793.0,7794.0,3254
2026-04-23 14:30:00+05:30,7795.0,7796.5,7772.0,7772.0,1812
2026-04-23 14:35:00+05:30,7766.0,7780.0,7763.0,7775.0,5259
2026-04-23 14:40:00+05:30,7775.0,7780.5,7770.0,7774.5,4617
2026-04-23 14:45:00+05:30,7773.0,7793.0,7770.0,7780.5,5297
2026-04-23 14:50:00+05:30,7780.0,7789.0,7780.0,7782.0,2039
2026-04-23 14:55:00+05:30,7782.5,7789.0,7777.0,7778.0,2547
2026-04-23 15:00:00+05:30,7785.5,7795.0,7778.0,7778.0,3624
2026-04-23 15:05:00+05:30,7778.0,7788.5,7770.0,7786.0,8889
2026-04-23 15:10:00+05:30,7788.0,7791.0,7784.5,7789.0,8151
2026-04-23 15:15:00+05:30,7786.0,7786.0,7780.0,7783.0,6290
2026-04-23 15:20:00+05:30,7784.0,7786.0,7778.5,7783.0,6871
2026-04-23 15:25:00+05:30,7783.5,7784.5,7727.0,7781.0,8541
2026-04-24 09:15:00+05:30,7815.5,7827.0,7762.5,7772.0,0
2026-04-24 09:20:00+05:30,7755.5,7806.0,7755.5,7806.0,5259
2026-04-24 09:25:00+05:30,7803.5,7823.0,7789.0,7820.5,5973
2026-04-24 09:30:00+05:30,7820.5,7830.0,7819.5,7819.5,6341
2026-04-24 09:35:00+05:30,7820.5,7844.5,7818.5,7832.0,7727
2026-04-24 09:40:00+05:30,7833.5,7833.5,7803.0,7807.0,7211
2026-04-24 09:45:00+05:30,7805.0,7814.5,7793.0,7811.0,7958
2026-04-24 09:50:00+05:30,7814.5,7814.5,7793.0,7797.5,2786
2026-04-24 09:55:00+05:30,7799.5,7812.0,7792.0,7803.5,1892
2026-04-24 10:00:00+05:30,7803.0,7810.0,7791.0,7809.0,6518
2026-04-24 10:05:00+05:30,7808.5,7810.5,7783.0,7787.0,7483
2026-04-24 10:10:00+05:30,7787.0,7796.0,7781.0,7796.0,2066
2026-04-24 10:15:00+05:30,7786.5,7786.5,7754.5,7761.5,7252
2026-04-24 10:20:00+05:30,7761.5,7761.5,7748.5,7754.5,4520
2026-04-24 10:25:00+05:30,7754.0,7760.0,7751.0,7751.5,1097
2026-04-24 10:30:00+05:30,7751.5,7758.0,7746.5,7751.0,2610
2026-04-24 10:35:00+05:30,7752.5,7760.0,7751.0,7758.5,1525
2026-04-24 10:40:00+05:30,7758.5,7767.0,7757.5,7761.5,1251
2026-04-24 10:45:00+05:30,7761.5,7765.5,7750.5,7751.0,5775
2026-04-24 10:50:00+05:30,7751.5,7765.0,7749.5,7760.0,9183
2026-04-24 10:55:00+05:30,7763.0,7763.0,7742.0,7743.0,3113
2026-04-24 11:00:00+05:30,7741.0,7744.0,7729.0,7732.5,2601
2026-04-24 11:05:00+05:30,7732.0,7732.0,7721.0,7721.0,1262
2026-04-24 11:10:00+05:30,7721.0,7724.0,7712.5,7712.5,2485
2026-04-24 11:15:00+05:30,7715.0,7726.0,7712.0,7718.0,49835
