Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,373.45001220703125,373.45001220703125,370.25,373.0,0
2026-04-23 09:20:00+05:30,373.20001220703125,374.70001220703125,372.8500061035156,373.1499938964844,788841
2026-04-23 09:25:00+05:30,373.04998779296875,375.25,373.0,374.8999938964844,202856
2026-04-23 09:30:00+05:30,374.95001220703125,375.8500061035156,373.8500061035156,374.1000061035156,190296
2026-04-23 09:35:00+05:30,374.0,374.70001220703125,374.0,374.3500061035156,106704
2026-04-23 09:40:00+05:30,374.1499938964844,374.8999938964844,373.8999938964844,374.1000061035156,332359
2026-04-23 09:45:00+05:30,374.1000061035156,374.5,373.75,374.3500061035156,87707
2026-04-23 09:50:00+05:30,374.5,375.5,373.8999938964844,375.20001220703125,370273
2026-04-23 09:55:00+05:30,375.04998779296875,375.3500061035156,373.5,374.04998779296875,504629
2026-04-23 10:00:00+05:30,373.95001220703125,374.6499938964844,373.54998779296875,373.79998779296875,341977
2026-04-23 10:05:00+05:30,373.8999938964844,373.8999938964844,372.6000061035156,373.1000061035156,343724
2026-04-23 10:10:00+05:30,373.1000061035156,373.25,372.70001220703125,372.8999938964844,301450
2026-04-23 10:15:00+05:30,372.79998779296875,372.95001220703125,371.75,372.1000061035156,504577
2026-04-23 10:20:00+05:30,372.20001220703125,372.20001220703125,370.79998779296875,371.04998779296875,865240
2026-04-23 10:25:00+05:30,371.0,371.04998779296875,370.54998779296875,370.6499938964844,247366
2026-04-23 10:30:00+05:30,370.70001220703125,370.75,370.25,370.54998779296875,186274
2026-04-23 10:35:00+05:30,370.5,370.79998779296875,369.6000061035156,369.8500061035156,434870
2026-04-23 10:40:00+05:30,369.8500061035156,370.0,369.54998779296875,369.6499938964844,176431
2026-04-23 10:45:00+05:30,369.6499938964844,369.6499938964844,368.8999938964844,368.95001220703125,299562
2026-04-23 10:50:00+05:30,369.1000061035156,369.25,368.70001220703125,369.0,307721
2026-04-23 10:55:00+05:30,368.95001220703125,369.8500061035156,368.8500061035156,369.75,377367
2026-04-23 11:00:00+05:30,369.70001220703125,370.04998779296875,369.6000061035156,369.79998779296875,207937
2026-04-23 11:05:00+05:30,369.79998779296875,370.25,369.75,370.04998779296875,135369
2026-04-23 11:10:00+05:30,370.1499938964844,370.45001220703125,369.8500061035156,369.8500061035156,141590
2026-04-23 11:15:00+05:30,369.8999938964844,370.1499938964844,369.29998779296875,369.29998779296875,223918
2026-04-23 11:20:00+05:30,369.29998779296875,369.70001220703125,369.20001220703125,369.20001220703125,170521
2026-04-23 11:25:00+05:30,369.20001220703125,369.5,369.0,369.04998779296875,189954
2026-04-23 11:30:00+05:30,369.1499938964844,369.20001220703125,368.6000061035156,368.95001220703125,226060
2026-04-23 11:35:00+05:30,368.8999938964844,369.0,368.70001220703125,368.79998779296875,298192
2026-04-23 11:40:00+05:30,368.79998779296875,368.8500061035156,367.75,367.8500061035156,457610
2026-04-23 11:45:00+05:30,367.79998779296875,368.8999938964844,367.79998779296875,368.75,571693
2026-04-23 11:50:00+05:30,368.75,369.75,368.6000061035156,369.70001220703125,416979
2026-04-23 11:55:00+05:30,369.6499938964844,370.0,369.45001220703125,369.8999938964844,152027
2026-04-23 12:00:00+05:30,370.0,370.0,369.6499938964844,369.8999938964844,146030
2026-04-23 12:05:00+05:30,369.8999938964844,370.1000061035156,369.75,369.95001220703125,219957
2026-04-23 12:10:00+05:30,369.8999938964844,370.3999938964844,369.8999938964844,370.1000061035156,147134
2026-04-23 12:15:00+05:30,370.04998779296875,370.20001220703125,369.79998779296875,370.1000061035156,159955
2026-04-23 12:20:00+05:30,370.1000061035156,370.45001220703125,369.8999938964844,370.25,225217
2026-04-23 12:25:00+05:30,370.1499938964844,370.20001220703125,369.70001220703125,370.0,373572
2026-04-23 12:30:00+05:30,369.8999938964844,370.25,369.6000061035156,370.1000061035156,236838
2026-04-23 12:35:00+05:30,370.0,371.0,370.0,370.8999938964844,959998
2026-04-23 12:40:00+05:30,370.8999938964844,371.20001220703125,370.3500061035156,370.75,1287264
2026-04-23 12:45:00+05:30,370.70001220703125,371.6499938964844,370.6000061035156,371.54998779296875,997052
2026-04-23 12:50:00+05:30,371.6000061035156,371.6000061035156,370.6499938964844,370.6499938964844,646255
2026-04-23 12:55:00+05:30,370.75,370.95001220703125,370.3999938964844,370.8500061035156,338420
2026-04-23 13:00:00+05:30,370.8500061035156,371.1499938964844,370.5,371.1499938964844,169889
2026-04-23 13:05:00+05:30,371.3999938964844,371.6000061035156,371.1499938964844,371.5,187525
2026-04-23 13:10:00+05:30,371.5,371.70001220703125,371.1499938964844,371.3999938964844,196153
2026-04-23 13:15:00+05:30,371.3999938964844,371.6499938964844,371.0,371.6000061035156,164820
2026-04-23 13:20:00+05:30,371.6000061035156,372.0,371.25,371.95001220703125,286535
2026-04-23 13:25:00+05:30,371.95001220703125,372.04998779296875,371.5,371.75,266076
2026-04-23 13:30:00+05:30,371.75,371.8500061035156,371.6000061035156,371.6000061035156,159627
2026-04-23 13:35:00+05:30,371.70001220703125,371.79998779296875,369.95001220703125,370.70001220703125,859355
2026-04-23 13:40:00+05:30,370.75,370.8500061035156,370.25,370.54998779296875,184269
2026-04-23 13:45:00+05:30,370.6499938964844,370.8999938964844,370.3999938964844,370.6000061035156,146842
2026-04-23 13:50:00+05:30,370.6499938964844,370.95001220703125,370.5,370.8500061035156,206072
