Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,604.2000122070312,604.2000122070312,595.5499877929688,596.5,0
2026-04-23 09:20:00+05:30,596.5,600.0,595.9000244140625,600.0,148306
2026-04-23 09:25:00+05:30,599.8499755859375,602.7999877929688,599.7000122070312,602.5,67784
2026-04-23 09:30:00+05:30,602.4500122070312,603.3499755859375,601.4500122070312,602.2000122070312,59764
2026-04-23 09:35:00+05:30,602.2999877929688,602.4000244140625,600.75,602.0,29351
2026-04-23 09:40:00+05:30,602.0,603.2999877929688,601.2999877929688,603.0499877929688,40270
2026-04-23 09:45:00+05:30,603.2999877929688,604.5499877929688,603.1500244140625,604.2999877929688,42056
2026-04-23 09:50:00+05:30,604.75,604.75,603.0,604.4000244140625,135054
2026-04-23 09:55:00+05:30,604.4000244140625,604.8499755859375,604.0,604.5499877929688,76947
2026-04-23 10:00:00+05:30,604.5,607.0999755859375,604.2999877929688,606.8499755859375,64965
2026-04-23 10:05:00+05:30,607.0999755859375,607.6500244140625,606.0999755859375,606.0999755859375,49140
2026-04-23 10:10:00+05:30,606.4000244140625,606.5,605.2000122070312,605.3499755859375,25146
2026-04-23 10:15:00+05:30,605.4000244140625,605.6500244140625,605.0,605.6500244140625,26941
2026-04-23 10:20:00+05:30,605.6500244140625,605.9000244140625,604.9500122070312,605.4000244140625,35479
2026-04-23 10:25:00+05:30,605.5,605.7999877929688,605.2000122070312,605.2000122070312,26902
2026-04-23 10:30:00+05:30,605.1500244140625,605.25,604.9000244140625,604.9500122070312,32371
2026-04-23 10:35:00+05:30,604.9000244140625,605.0,603.4000244140625,603.6500244140625,60482
2026-04-23 10:40:00+05:30,603.75,604.2999877929688,603.5499877929688,604.1500244140625,32739
2026-04-23 10:45:00+05:30,604.2999877929688,604.4500122070312,603.5999755859375,604.0,20287
2026-04-23 10:50:00+05:30,604.0,604.4000244140625,603.1500244140625,603.1500244140625,25565
2026-04-23 10:55:00+05:30,603.0999755859375,603.0999755859375,602.0499877929688,602.8499755859375,34102
2026-04-23 11:00:00+05:30,602.9500122070312,603.2000122070312,602.1500244140625,602.25,39426
2026-04-23 11:05:00+05:30,602.4000244140625,602.5,601.1500244140625,601.2000122070312,21691
2026-04-23 11:10:00+05:30,601.4000244140625,602.0,600.8499755859375,601.6500244140625,47022
2026-04-23 11:15:00+05:30,601.5,601.9500122070312,600.75,601.5499877929688,14277
2026-04-23 11:20:00+05:30,601.4000244140625,601.8499755859375,601.0999755859375,601.4000244140625,13885
2026-04-23 11:25:00+05:30,601.4000244140625,601.5999755859375,600.3499755859375,600.5499877929688,31152
2026-04-23 11:30:00+05:30,600.4500122070312,600.5499877929688,598.7999877929688,599.0,30683
2026-04-23 11:35:00+05:30,599.0999755859375,600.0,598.3499755859375,599.9000244140625,57626
2026-04-23 11:40:00+05:30,599.9000244140625,599.9500122070312,598.8499755859375,598.9500122070312,31704
2026-04-23 11:45:00+05:30,598.8499755859375,600.0499877929688,598.7999877929688,599.9500122070312,24873
2026-04-23 11:50:00+05:30,599.9500122070312,601.75,599.5,601.5,119854
2026-04-23 11:55:00+05:30,601.5,601.7000122070312,601.0,601.0999755859375,40075
2026-04-23 12:00:00+05:30,601.2000122070312,601.7000122070312,601.0499877929688,601.2999877929688,27132
2026-04-23 12:05:00+05:30,601.3499755859375,602.0999755859375,601.1500244140625,601.4000244140625,40764
2026-04-23 12:10:00+05:30,601.0499877929688,601.75,601.0,601.5,33054
2026-04-23 12:15:00+05:30,601.5,602.9000244140625,601.5,602.7000122070312,23450
2026-04-23 12:20:00+05:30,602.5,602.5499877929688,602.0,602.0,27387
2026-04-23 12:25:00+05:30,602.0,602.0,601.4000244140625,601.5999755859375,34488
2026-04-23 12:30:00+05:30,601.5999755859375,601.9500122070312,600.75,601.9000244140625,202298
2026-04-23 12:35:00+05:30,601.8499755859375,602.2000122070312,601.5999755859375,602.0999755859375,25003
2026-04-23 12:40:00+05:30,602.0,602.5,601.8499755859375,602.5,25971
2026-04-23 12:45:00+05:30,602.4000244140625,602.8499755859375,602.2000122070312,602.5999755859375,33915
2026-04-23 12:50:00+05:30,602.5999755859375,603.8499755859375,602.5999755859375,603.6500244140625,28248
2026-04-23 12:55:00+05:30,603.9000244140625,603.9500122070312,602.5499877929688,603.1500244140625,47072
2026-04-23 13:00:00+05:30,603.4000244140625,603.5499877929688,602.75,603.0999755859375,35186
2026-04-23 13:05:00+05:30,603.2999877929688,603.5499877929688,603.0499877929688,603.4500122070312,43927
2026-04-23 13:10:00+05:30,603.4500122070312,604.6500244140625,603.25,604.0,312556
2026-04-23 13:15:00+05:30,604.0999755859375,604.75,603.4000244140625,604.4500122070312,60811
2026-04-23 13:20:00+05:30,604.5499877929688,605.0,604.0999755859375,604.5,69521
2026-04-23 13:25:00+05:30,604.5999755859375,604.75,604.0999755859375,604.7000122070312,39944
2026-04-23 13:30:00+05:30,604.7000122070312,604.9500122070312,603.9500122070312,604.3499755859375,94742
2026-04-23 13:35:00+05:30,604.3499755859375,604.5,603.75,603.9000244140625,41113
2026-04-23 13:40:00+05:30,603.75,604.0,602.8499755859375,603.5,68654
2026-04-23 13:45:00+05:30,603.5499877929688,603.75,602.1500244140625,602.4500122070312,70147
2026-04-23 13:50:00+05:30,602.5,604.5,602.4000244140625,604.5,82302
2026-04-23 13:55:00+05:30,604.5,604.5,604.0,604.2000122070312,72111
2026-04-23 14:00:00+05:30,604.4000244140625,604.5499877929688,603.2999877929688,603.6500244140625,116563
2026-04-23 14:05:00+05:30,603.6500244140625,603.6500244140625,602.0499877929688,602.3499755859375,75151
2026-04-23 14:10:00+05:30,602.1500244140625,602.5999755859375,601.4000244140625,601.7999877929688,56744
2026-04-23 14:15:00+05:30,601.9500122070312,602.4500122070312,601.4500122070312,601.9500122070312,54460
2026-04-23 14:20:00+05:30,601.7000122070312,601.9500122070312,601.0499877929688,601.6500244140625,65474
2026-04-23 14:25:00+05:30,601.6500244140625,601.9500122070312,601.0499877929688,601.5,115222
2026-04-23 14:30:00+05:30,601.4500122070312,602.0,601.1500244140625,601.1500244140625,56867
2026-04-23 14:35:00+05:30,601.3499755859375,601.4000244140625,600.0,600.6500244140625,57456
2026-04-23 14:40:00+05:30,600.5999755859375,600.6500244140625,599.7999877929688,600.0999755859375,68169
2026-04-23 14:45:00+05:30,600.0999755859375,600.5999755859375,599.5999755859375,599.9000244140625,49397
2026-04-23 14:50:00+05:30,599.9000244140625,600.0499877929688,599.5,599.5499877929688,28640
2026-04-23 14:55:00+05:30,599.8499755859375,599.9500122070312,599.0499877929688,599.9000244140625,20232
