Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,2755.0,2755.0,2735.10009765625,2745.39990234375,0
2026-04-23 09:20:00+05:30,2745.10009765625,2761.199951171875,2745.10009765625,2749.699951171875,16458
2026-04-23 09:25:00+05:30,2750.699951171875,2760.0,2750.39990234375,2760.0,6132
2026-04-23 09:30:00+05:30,2760.300048828125,2763.5,2757.699951171875,2758.300048828125,5270
2026-04-23 09:35:00+05:30,2760.0,2760.800048828125,2753.0,2759.89990234375,3717
2026-04-23 09:40:00+05:30,2758.699951171875,2764.0,2755.10009765625,2760.0,3022
2026-04-23 09:45:00+05:30,2760.0,2763.0,2758.10009765625,2760.60009765625,5007
2026-04-23 09:50:00+05:30,2760.5,2765.39990234375,2753.0,2765.10009765625,5511
2026-04-23 09:55:00+05:30,2765.10009765625,2766.199951171875,2757.39990234375,2757.39990234375,2713
2026-04-23 10:00:00+05:30,2758.10009765625,2761.699951171875,2756.199951171875,2761.699951171875,9940
2026-04-23 10:05:00+05:30,2760.60009765625,2765.10009765625,2759.699951171875,2765.10009765625,3265
2026-04-23 10:10:00+05:30,2765.199951171875,2765.699951171875,2759.699951171875,2762.10009765625,2518
2026-04-23 10:15:00+05:30,2761.800048828125,2762.699951171875,2759.800048828125,2761.39990234375,3362
2026-04-23 10:20:00+05:30,2762.89990234375,2763.800048828125,2761.0,2762.800048828125,6437
2026-04-23 10:25:00+05:30,2762.800048828125,2764.5,2762.10009765625,2764.0,1934
2026-04-23 10:30:00+05:30,2764.699951171875,2764.89990234375,2762.0,2763.300048828125,3568
2026-04-23 10:35:00+05:30,2762.199951171875,2764.0,2758.0,2762.0,3074
2026-04-23 10:40:00+05:30,2762.0,2762.89990234375,2758.39990234375,2761.39990234375,2951
2026-04-23 10:45:00+05:30,2760.699951171875,2766.300048828125,2760.39990234375,2764.0,3597
2026-04-23 10:50:00+05:30,2763.300048828125,2766.89990234375,2760.800048828125,2765.89990234375,2014
