Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,310.79998779296875,311.75,308.3999938964844,311.75,0
2026-04-23 09:20:00+05:30,312.29998779296875,313.29998779296875,311.75,313.29998779296875,239515
2026-04-23 09:25:00+05:30,313.1499938964844,313.29998779296875,312.45001220703125,313.0,190607
2026-04-23 09:30:00+05:30,313.0,313.45001220703125,312.29998779296875,313.3500061035156,132876
2026-04-23 09:35:00+05:30,313.04998779296875,313.3999938964844,312.45001220703125,313.04998779296875,97924
2026-04-23 09:40:00+05:30,313.04998779296875,313.5,312.79998779296875,312.8500061035156,62902
2026-04-23 09:45:00+05:30,312.8999938964844,312.8999938964844,312.25,312.5,51736
2026-04-23 09:50:00+05:30,312.5,312.75,312.1000061035156,312.70001220703125,93174
2026-04-23 09:55:00+05:30,312.79998779296875,312.79998779296875,312.29998779296875,312.29998779296875,39017
2026-04-23 10:00:00+05:30,312.1499938964844,312.3500061035156,311.8500061035156,311.95001220703125,81536
2026-04-23 10:05:00+05:30,311.95001220703125,312.04998779296875,311.45001220703125,311.54998779296875,45743
2026-04-23 10:10:00+05:30,311.6000061035156,311.6000061035156,310.79998779296875,311.25,93394
2026-04-23 10:15:00+05:30,311.29998779296875,311.8999938964844,311.29998779296875,311.75,64667
2026-04-23 10:20:00+05:30,311.75,312.20001220703125,311.5,311.75,49742
2026-04-23 10:25:00+05:30,311.75,312.54998779296875,311.54998779296875,312.3999938964844,69832
2026-04-23 10:30:00+05:30,312.25,312.3999938964844,311.6000061035156,311.6499938964844,34359
2026-04-23 10:35:00+05:30,311.79998779296875,312.0,311.1000061035156,311.3500061035156,56886
2026-04-23 10:40:00+05:30,311.3500061035156,311.79998779296875,311.3500061035156,311.6499938964844,25955
2026-04-23 10:45:00+05:30,311.75,311.95001220703125,311.25,311.3999938964844,35476
2026-04-23 10:50:00+05:30,311.3999938964844,311.8999938964844,311.29998779296875,311.6499938964844,31640
2026-04-23 10:55:00+05:30,311.6499938964844,311.75,310.6000061035156,311.3999938964844,73765
2026-04-23 11:00:00+05:30,311.54998779296875,311.54998779296875,311.1000061035156,311.3500061035156,31989
2026-04-23 11:05:00+05:30,311.29998779296875,311.3999938964844,309.6000061035156,310.1000061035156,143354
2026-04-23 11:10:00+05:30,309.95001220703125,310.29998779296875,309.95001220703125,310.29998779296875,39131
2026-04-23 11:15:00+05:30,310.1499938964844,310.8500061035156,310.1499938964844,310.8500061035156,117005
2026-04-23 11:20:00+05:30,310.95001220703125,311.3500061035156,310.70001220703125,311.25,55793
2026-04-23 11:25:00+05:30,311.29998779296875,311.6000061035156,310.79998779296875,311.45001220703125,80505
2026-04-23 11:30:00+05:30,311.6000061035156,312.1499938964844,311.3999938964844,312.0,88644
2026-04-23 11:35:00+05:30,311.95001220703125,312.1000061035156,311.75,312.0,56850
2026-04-23 11:40:00+05:30,312.0,312.20001220703125,311.5,311.79998779296875,31028
2026-04-23 11:45:00+05:30,311.79998779296875,312.25,311.6499938964844,312.1499938964844,28732
2026-04-23 11:50:00+05:30,312.1499938964844,312.20001220703125,311.6499938964844,311.6499938964844,68281
2026-04-23 11:55:00+05:30,311.79998779296875,312.20001220703125,311.6499938964844,311.79998779296875,96851
2026-04-23 12:00:00+05:30,311.79998779296875,311.8999938964844,311.6499938964844,311.79998779296875,26568
2026-04-23 12:05:00+05:30,311.79998779296875,311.79998779296875,311.54998779296875,311.6000061035156,34281
2026-04-23 12:10:00+05:30,311.5,312.0,311.5,311.8999938964844,48773
2026-04-23 12:15:00+05:30,311.95001220703125,312.1000061035156,311.79998779296875,311.8500061035156,31194
2026-04-23 12:20:00+05:30,311.8500061035156,312.1000061035156,311.79998779296875,312.04998779296875,31985
2026-04-23 12:25:00+05:30,312.0,312.04998779296875,310.8999938964844,310.8999938964844,62032
2026-04-23 12:30:00+05:30,311.0,311.8999938964844,310.8999938964844,311.75,72417
2026-04-23 12:35:00+05:30,311.8500061035156,312.1000061035156,311.3500061035156,312.04998779296875,45037
2026-04-23 12:40:00+05:30,312.04998779296875,312.5,311.95001220703125,312.5,87885
2026-04-23 12:45:00+05:30,312.5,312.6000061035156,312.0,312.1499938964844,67606
2026-04-23 12:50:00+05:30,312.29998779296875,312.6000061035156,312.20001220703125,312.54998779296875,75251
2026-04-23 12:55:00+05:30,312.54998779296875,312.70001220703125,312.3500061035156,312.54998779296875,75221
2026-04-23 13:00:00+05:30,312.5,312.79998779296875,312.3999938964844,312.79998779296875,65573
2026-04-23 13:05:00+05:30,312.70001220703125,312.8500061035156,312.6000061035156,312.75,69341
2026-04-23 13:10:00+05:30,312.8999938964844,312.8999938964844,312.5,312.6499938964844,43795
2026-04-23 13:15:00+05:30,312.54998779296875,313.6000061035156,312.54998779296875,313.6000061035156,101889
2026-04-23 13:20:00+05:30,313.75,313.75,313.25,313.45001220703125,140255
2026-04-23 13:25:00+05:30,313.29998779296875,313.45001220703125,313.0,313.1499938964844,43616
2026-04-23 13:30:00+05:30,313.1499938964844,313.3999938964844,312.8999938964844,313.1000061035156,69070
2026-04-23 13:35:00+05:30,313.20001220703125,313.29998779296875,312.54998779296875,312.54998779296875,60310
2026-04-23 13:40:00+05:30,312.6499938964844,312.79998779296875,312.29998779296875,312.45001220703125,64875
2026-04-23 13:45:00+05:30,312.45001220703125,312.45001220703125,312.20001220703125,312.20001220703125,38960
2026-04-23 13:50:00+05:30,312.1499938964844,312.25,311.79998779296875,311.79998779296875,92897
2026-04-23 13:55:00+05:30,311.8500061035156,312.0,311.79998779296875,311.79998779296875,129248
2026-04-23 14:00:00+05:30,311.6000061035156,311.6000061035156,311.1000061035156,311.45001220703125,75543
2026-04-23 14:05:00+05:30,311.5,311.54998779296875,311.0,311.0,93945
2026-04-23 14:10:00+05:30,311.1000061035156,311.1000061035156,310.5,310.5,85138
2026-04-23 14:15:00+05:30,310.54998779296875,311.0,310.5,310.54998779296875,164014
2026-04-23 14:20:00+05:30,310.45001220703125,310.70001220703125,310.25,310.5,123414
2026-04-23 14:25:00+05:30,310.54998779296875,310.6000061035156,309.8500061035156,309.8500061035156,189680
2026-04-23 14:30:00+05:30,309.8999938964844,310.0,309.6499938964844,309.75,104980
2026-04-23 14:35:00+05:30,309.8500061035156,310.04998779296875,309.6000061035156,309.8500061035156,209805
2026-04-23 14:40:00+05:30,309.75,310.1499938964844,309.54998779296875,309.95001220703125,255828
2026-04-23 14:45:00+05:30,310.04998779296875,310.6000061035156,309.8500061035156,310.45001220703125,424779
2026-04-23 14:50:00+05:30,310.3500061035156,310.75,310.3500061035156,310.5,151530
2026-04-23 14:55:00+05:30,310.54998779296875,310.54998779296875,310.04998779296875,310.3500061035156,217934
2026-04-23 15:00:00+05:30,310.5,310.5,309.6499938964844,310.04998779296875,312188
2026-04-23 15:05:00+05:30,310.1000061035156,310.1000061035156,309.6499938964844,309.70001220703125,135505
2026-04-23 15:10:00+05:30,309.75,309.8500061035156,309.5,309.6499938964844,378819
2026-04-23 15:15:00+05:30,309.75,309.8500061035156,309.45001220703125,309.6000061035156,249558
2026-04-23 15:20:00+05:30,309.6499938964844,309.95001220703125,309.45001220703125,309.79998779296875,350971
2026-04-23 15:25:00+05:30,309.8500061035156,311.0,309.79998779296875,310.0,293863
2026-04-24 09:15:00+05:30,309.1000061035156,310.6499938964844,307.6499938964844,308.20001220703125,0
2026-04-24 09:20:00+05:30,308.1499938964844,308.3500061035156,306.8500061035156,306.95001220703125,216475
2026-04-24 09:25:00+05:30,306.8500061035156,306.8500061035156,305.3500061035156,305.6499938964844,479937
2026-04-24 09:30:00+05:30,305.5,305.8999938964844,304.54998779296875,304.54998779296875,432148
2026-04-24 09:35:00+05:30,304.1499938964844,304.20001220703125,302.45001220703125,302.6000061035156,312348
2026-04-24 09:40:00+05:30,302.6000061035156,303.25,302.29998779296875,303.04998779296875,138969
2026-04-24 09:45:00+05:30,302.95001220703125,302.95001220703125,301.1499938964844,301.20001220703125,667000
2026-04-24 09:50:00+05:30,301.1499938964844,301.8999938964844,300.6499938964844,301.1000061035156,797837
2026-04-24 09:55:00+05:30,301.1000061035156,301.6499938964844,300.45001220703125,300.75,235976
2026-04-24 10:00:00+05:30,300.70001220703125,301.70001220703125,300.70001220703125,300.95001220703125,707374
2026-04-24 10:05:00+05:30,300.95001220703125,301.3999938964844,300.79998779296875,300.8500061035156,229542
2026-04-24 10:10:00+05:30,300.8500061035156,301.8999938964844,300.6499938964844,301.8999938964844,756392
2026-04-24 10:15:00+05:30,301.8999938964844,303.6499938964844,301.75,303.6000061035156,343816
2026-04-24 10:20:00+05:30,303.75,303.79998779296875,303.1499938964844,303.3999938964844,74135
2026-04-24 10:25:00+05:30,303.3999938964844,303.54998779296875,303.1499938964844,303.45001220703125,31649
2026-04-24 10:30:00+05:30,303.45001220703125,303.79998779296875,303.20001220703125,303.79998779296875,57015
2026-04-24 10:35:00+05:30,303.75,304.6000061035156,303.54998779296875,304.5,99018
2026-04-24 10:40:00+05:30,304.5,304.5,304.0,304.25,45926
2026-04-24 10:45:00+05:30,304.1000061035156,304.8500061035156,304.0,304.6000061035156,72422
2026-04-24 10:50:00+05:30,304.6000061035156,304.70001220703125,304.5,304.5,43028
2026-04-24 10:55:00+05:30,304.54998779296875,304.95001220703125,304.54998779296875,304.95001220703125,59183
2026-04-24 11:00:00+05:30,304.95001220703125,305.1000061035156,304.6000061035156,305.1000061035156,51334
2026-04-24 11:05:00+05:30,305.04998779296875,305.6000061035156,305.0,305.6000061035156,133450
2026-04-24 11:10:00+05:30,305.6000061035156,305.6499938964844,305.3999938964844,305.6499938964844,88790
2026-04-24 11:15:00+05:30,305.54998779296875,306.1499938964844,305.5,306.04998779296875,72482
2026-04-24 11:20:00+05:30,306.04998779296875,307.0,306.04998779296875,306.79998779296875,135380
2026-04-24 11:25:00+05:30,306.8999938964844,306.95001220703125,306.3500061035156,306.6499938964844,46488
2026-04-24 11:30:00+05:30,306.6499938964844,307.0,306.1499938964844,306.1499938964844,74788
2026-04-24 11:35:00+05:30,306.1499938964844,306.54998779296875,306.1499938964844,306.54998779296875,49001
2026-04-24 11:40:00+05:30,306.45001220703125,307.29998779296875,306.45001220703125,307.04998779296875,104563
2026-04-24 11:45:00+05:30,307.1000061035156,307.29998779296875,306.8500061035156,307.25,155975
2026-04-24 11:50:00+05:30,307.25,307.25,306.5,306.75,97245
2026-04-24 11:55:00+05:30,306.70001220703125,306.70001220703125,306.3999938964844,306.5,25673
2026-04-24 12:00:00+05:30,306.5,306.79998779296875,306.5,306.70001220703125,28119
2026-04-24 12:05:00+05:30,306.6000061035156,306.8500061035156,306.45001220703125,306.75,43981
2026-04-24 12:10:00+05:30,306.54998779296875,307.1000061035156,306.54998779296875,307.1000061035156,31477
2026-04-24 12:15:00+05:30,307.20001220703125,307.20001220703125,306.70001220703125,306.70001220703125,52418
2026-04-24 12:20:00+05:30,306.79998779296875,306.79998779296875,306.25,306.29998779296875,47196
2026-04-24 12:25:00+05:30,306.29998779296875,306.3500061035156,306.0,306.1000061035156,44970
2026-04-24 12:30:00+05:30,306.25,306.75,306.1000061035156,306.6000061035156,63199
2026-04-24 12:35:00+05:30,306.5,306.5,306.1499938964844,306.45001220703125,31832
2026-04-24 12:40:00+05:30,306.45001220703125,306.5,306.20001220703125,306.29998779296875,21165
2026-04-24 12:45:00+05:30,306.20001220703125,306.79998779296875,306.20001220703125,306.6499938964844,21292
2026-04-24 12:50:00+05:30,306.6499938964844,307.1499938964844,306.6000061035156,306.8999938964844,33076
2026-04-24 12:55:00+05:30,306.8500061035156,307.04998779296875,306.6000061035156,306.8999938964844,45081
2026-04-24 13:00:00+05:30,306.95001220703125,307.04998779296875,306.54998779296875,306.70001220703125,33823
2026-04-24 13:05:00+05:30,306.6000061035156,306.75,306.5,306.6499938964844,31670
2026-04-24 13:10:00+05:30,306.6499938964844,306.79998779296875,306.45001220703125,306.6499938964844,43197
2026-04-24 13:15:00+05:30,306.70001220703125,306.79998779296875,306.1499938964844,306.3999938964844,33950
2026-04-24 13:20:00+05:30,306.3999938964844,306.6000061035156,306.29998779296875,306.5,21496
2026-04-24 13:25:00+05:30,306.45001220703125,306.75,306.3500061035156,306.45001220703125,24672
2026-04-24 13:30:00+05:30,306.5,306.6499938964844,306.25,306.29998779296875,30266
2026-04-24 13:35:00+05:30,306.3500061035156,306.54998779296875,306.1000061035156,306.20001220703125,43876
2026-04-24 13:40:00+05:30,306.1499938964844,306.70001220703125,306.1499938964844,306.20001220703125,52111
2026-04-24 13:45:00+05:30,306.20001220703125,306.5,306.0,306.1000061035156,44394
2026-04-24 13:50:00+05:30,306.1499938964844,306.54998779296875,306.1000061035156,306.3999938964844,36808
2026-04-24 13:55:00+05:30,306.3500061035156,306.75,306.29998779296875,306.75,34078
2026-04-24 14:00:00+05:30,306.95001220703125,307.29998779296875,306.95001220703125,307.1000061035156,74302
2026-04-24 14:05:00+05:30,307.04998779296875,307.29998779296875,306.6499938964844,307.20001220703125,61748
2026-04-24 14:10:00+05:30,307.20001220703125,307.70001220703125,307.1000061035156,307.70001220703125,97507
2026-04-24 14:15:00+05:30,307.75,308.0,307.6499938964844,307.70001220703125,55565
2026-04-24 14:20:00+05:30,307.70001220703125,308.3500061035156,307.70001220703125,308.1000061035156,91667
2026-04-24 14:25:00+05:30,308.1499938964844,308.3500061035156,307.8999938964844,308.1499938964844,69352
2026-04-24 14:30:00+05:30,308.25,308.75,308.1499938964844,308.3999938964844,74543
2026-04-24 14:35:00+05:30,308.3999938964844,308.6000061035156,308.1000061035156,308.45001220703125,35520
