Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,3105.0,3105.0,3084.0,3087.5,0
2026-04-23 09:20:00+05:30,3087.60009765625,3100.0,3083.0,3086.39990234375,92662
2026-04-23 09:25:00+05:30,3086.89990234375,3094.699951171875,3078.5,3089.10009765625,85425
2026-04-23 09:30:00+05:30,3090.0,3095.0,3082.39990234375,3086.39990234375,59249
2026-04-23 09:35:00+05:30,3086.0,3088.0,3076.199951171875,3082.5,45432
2026-04-23 09:40:00+05:30,3082.199951171875,3095.0,3079.0,3094.0,40062
2026-04-23 09:45:00+05:30,3094.199951171875,3096.89990234375,3091.0,3094.0,50790
2026-04-23 09:50:00+05:30,3093.89990234375,3095.10009765625,3086.199951171875,3092.89990234375,46090
2026-04-23 09:55:00+05:30,3092.89990234375,3096.0,3091.10009765625,3094.89990234375,24560
2026-04-23 10:00:00+05:30,3094.699951171875,3094.699951171875,3086.5,3094.60009765625,48759
2026-04-23 10:05:00+05:30,3094.39990234375,3094.39990234375,3085.699951171875,3086.0,35965
2026-04-23 10:10:00+05:30,3086.800048828125,3088.800048828125,3085.5,3088.300048828125,63363
2026-04-23 10:15:00+05:30,3087.60009765625,3090.10009765625,3084.10009765625,3085.10009765625,44915
2026-04-23 10:20:00+05:30,3084.5,3086.0,3081.0,3081.0,38734
2026-04-23 10:25:00+05:30,3081.10009765625,3084.60009765625,3080.0,3082.0,66197
2026-04-23 10:30:00+05:30,3082.0,3082.0,3077.0,3078.300048828125,32534
2026-04-23 10:35:00+05:30,3078.5,3079.60009765625,3076.10009765625,3077.10009765625,49620
2026-04-23 10:40:00+05:30,3078.199951171875,3078.199951171875,3073.0,3076.0,47716
2026-04-23 10:45:00+05:30,3076.0,3076.300048828125,3071.0,3071.89990234375,42428
2026-04-23 10:50:00+05:30,3071.10009765625,3071.89990234375,3067.0,3068.300048828125,50101
2026-04-23 10:55:00+05:30,3068.10009765625,3068.5,3062.0,3064.0,44933
2026-04-23 11:00:00+05:30,3064.0,3064.800048828125,3060.10009765625,3060.39990234375,37635
2026-04-23 11:05:00+05:30,3061.199951171875,3063.0,3058.0,3060.39990234375,48688
2026-04-23 11:10:00+05:30,3060.5,3068.0,3059.0,3061.199951171875,64170
2026-04-23 11:15:00+05:30,3060.60009765625,3066.5,3058.800048828125,3063.5,36270
2026-04-23 11:20:00+05:30,3063.699951171875,3065.199951171875,3060.10009765625,3060.300048828125,27202
2026-04-23 11:25:00+05:30,3060.300048828125,3060.5,3057.199951171875,3059.0,40059
2026-04-23 11:30:00+05:30,3059.0,3059.5,3056.199951171875,3056.800048828125,20634
2026-04-23 11:35:00+05:30,3056.800048828125,3058.800048828125,3056.0,3057.60009765625,22027
2026-04-23 11:40:00+05:30,3057.60009765625,3058.0,3054.0,3054.5,38986
2026-04-23 11:45:00+05:30,3055.0,3058.5,3054.0,3056.699951171875,47557
2026-04-23 11:50:00+05:30,3056.699951171875,3061.0,3055.60009765625,3059.300048828125,27922
2026-04-23 11:55:00+05:30,3059.300048828125,3061.10009765625,3057.60009765625,3057.699951171875,19605
2026-04-23 12:00:00+05:30,3058.60009765625,3058.699951171875,3055.5,3058.0,36236
2026-04-23 12:05:00+05:30,3056.89990234375,3063.0,3056.699951171875,3061.89990234375,42344
2026-04-23 12:10:00+05:30,3061.0,3068.5,3060.39990234375,3065.10009765625,41315
2026-04-23 12:15:00+05:30,3065.199951171875,3067.300048828125,3063.89990234375,3066.10009765625,37401
2026-04-23 12:20:00+05:30,3065.199951171875,3072.39990234375,3065.0,3072.0,117070
2026-04-23 12:25:00+05:30,3072.0,3072.0,3065.0,3066.0,39148
