Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,4006.0,4006.0,3979.800048828125,3994.300048828125,0
2026-04-23 09:20:00+05:30,3995.5,4017.60009765625,3994.199951171875,4013.699951171875,61179
2026-04-23 09:25:00+05:30,4013.10009765625,4019.10009765625,4008.39990234375,4017.5,30645
2026-04-23 09:30:00+05:30,4017.10009765625,4025.0,4011.60009765625,4013.199951171875,29523
2026-04-23 09:35:00+05:30,4015.0,4016.699951171875,4009.39990234375,4012.89990234375,16857
2026-04-23 09:40:00+05:30,4012.60009765625,4028.699951171875,4012.60009765625,4028.0,33172
2026-04-23 09:45:00+05:30,4025.89990234375,4038.0,4025.0,4035.0,39715
2026-04-23 09:50:00+05:30,4035.699951171875,4042.39990234375,4035.0,4039.800048828125,44436
2026-04-23 09:55:00+05:30,4039.300048828125,4046.0,4039.300048828125,4042.300048828125,31050
2026-04-23 10:00:00+05:30,4042.89990234375,4049.60009765625,4040.10009765625,4049.10009765625,31530
2026-04-23 10:05:00+05:30,4049.0,4050.0,4042.0,4042.300048828125,23483
2026-04-23 10:10:00+05:30,4043.0,4043.0,4037.10009765625,4038.699951171875,15092
2026-04-23 10:15:00+05:30,4039.0,4046.60009765625,4037.5,4046.5,17786
2026-04-23 10:20:00+05:30,4047.10009765625,4048.39990234375,4040.199951171875,4043.89990234375,9207
2026-04-23 10:25:00+05:30,4042.0,4047.699951171875,4041.5,4043.699951171875,11301
2026-04-23 10:30:00+05:30,4042.199951171875,4044.0,4036.0,4037.60009765625,10431
2026-04-23 10:35:00+05:30,4037.5,4039.5,4032.89990234375,4036.60009765625,21533
2026-04-23 10:40:00+05:30,4036.0,4037.5,4031.699951171875,4031.89990234375,15728
2026-04-23 10:45:00+05:30,4032.0,4034.89990234375,4026.699951171875,4034.10009765625,31282
2026-04-23 10:50:00+05:30,4032.300048828125,4035.699951171875,4030.39990234375,4034.699951171875,7229
2026-04-23 10:55:00+05:30,4035.199951171875,4037.0,4032.10009765625,4032.300048828125,15054
2026-04-23 11:00:00+05:30,4033.699951171875,4036.0,4030.5,4036.0,8863
2026-04-23 11:05:00+05:30,4036.0,4037.0,4031.5,4034.800048828125,43397
2026-04-23 11:10:00+05:30,4035.300048828125,4036.89990234375,4030.10009765625,4030.199951171875,17387
2026-04-23 11:15:00+05:30,4031.39990234375,4031.5,4028.89990234375,4029.199951171875,8979
2026-04-23 11:20:00+05:30,4027.699951171875,4029.89990234375,4026.0,4026.699951171875,19650
2026-04-23 11:25:00+05:30,4026.699951171875,4031.0,4026.699951171875,4031.0,29577
2026-04-23 11:30:00+05:30,4031.0,4037.0,4028.800048828125,4035.0,38482
2026-04-23 11:35:00+05:30,4034.800048828125,4041.0,4031.300048828125,4037.89990234375,92961
2026-04-23 11:40:00+05:30,4038.89990234375,4043.0,4034.800048828125,4035.199951171875,42030
2026-04-23 11:45:00+05:30,4035.199951171875,4042.0,4034.300048828125,4037.10009765625,26344
2026-04-23 11:50:00+05:30,4037.89990234375,4040.60009765625,4036.300048828125,4040.0,19550
2026-04-23 11:55:00+05:30,4042.0,4042.0,4035.5,4040.0,16869
2026-04-23 12:00:00+05:30,4040.0,4040.0,4036.39990234375,4036.699951171875,30741
2026-04-23 12:05:00+05:30,4035.89990234375,4038.89990234375,4034.300048828125,4035.60009765625,23584
2026-04-23 12:10:00+05:30,4035.60009765625,4037.39990234375,4033.199951171875,4035.0,22254
2026-04-23 12:15:00+05:30,4034.300048828125,4036.60009765625,4032.0,4032.0,12589
2026-04-23 12:20:00+05:30,4031.10009765625,4036.0,4031.10009765625,4035.10009765625,11123
2026-04-23 12:25:00+05:30,4034.0,4035.89990234375,4031.800048828125,4033.300048828125,15384
2026-04-23 12:30:00+05:30,4033.300048828125,4034.89990234375,4031.0,4033.800048828125,16270
2026-04-23 12:35:00+05:30,4033.60009765625,4033.60009765625,4026.0,4031.39990234375,16318
2026-04-23 12:40:00+05:30,4031.5,4032.10009765625,4027.10009765625,4031.300048828125,16928
2026-04-23 12:45:00+05:30,4031.0,4031.60009765625,4028.10009765625,4028.39990234375,8256
2026-04-23 12:50:00+05:30,4028.300048828125,4031.60009765625,4027.300048828125,4031.60009765625,10647
2026-04-23 12:55:00+05:30,4031.0,4035.10009765625,4031.0,4035.0,20888
