Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1290.800048828125,1294.0,1280.5999755859375,1286.0999755859375,0
2026-04-23 09:20:00+05:30,1286.699951171875,1286.699951171875,1281.0,1283.0999755859375,332299
2026-04-23 09:25:00+05:30,1283.0999755859375,1284.5999755859375,1275.800048828125,1276.800048828125,414033
2026-04-23 09:30:00+05:30,1276.800048828125,1276.800048828125,1273.0,1275.0,275073
2026-04-23 09:35:00+05:30,1275.0,1275.4000244140625,1273.0,1273.4000244140625,181718
2026-04-23 09:40:00+05:30,1273.5,1276.4000244140625,1273.4000244140625,1274.300048828125,173742
2026-04-23 09:45:00+05:30,1274.5,1278.9000244140625,1273.300048828125,1278.199951171875,183411
2026-04-23 09:50:00+05:30,1278.199951171875,1279.5999755859375,1277.300048828125,1278.5,155493
2026-04-23 09:55:00+05:30,1278.5999755859375,1279.9000244140625,1278.0,1278.800048828125,128764
2026-04-23 10:00:00+05:30,1278.9000244140625,1280.0,1275.5,1279.9000244140625,140992
2026-04-23 10:05:00+05:30,1279.9000244140625,1281.5999755859375,1278.800048828125,1279.4000244140625,142921
2026-04-23 10:10:00+05:30,1279.4000244140625,1279.4000244140625,1276.199951171875,1276.699951171875,102010
2026-04-23 10:15:00+05:30,1276.699951171875,1277.9000244140625,1275.9000244140625,1277.4000244140625,79205
2026-04-23 10:20:00+05:30,1277.4000244140625,1279.4000244140625,1276.9000244140625,1279.4000244140625,42530
2026-04-23 10:25:00+05:30,1279.199951171875,1279.5,1277.300048828125,1277.800048828125,56005
2026-04-23 10:30:00+05:30,1277.9000244140625,1278.5,1276.9000244140625,1277.0,62493
2026-04-23 10:35:00+05:30,1276.800048828125,1277.0,1276.0,1276.4000244140625,51119
2026-04-23 10:40:00+05:30,1276.300048828125,1277.9000244140625,1276.300048828125,1277.0999755859375,42323
2026-04-23 10:45:00+05:30,1277.5,1277.5999755859375,1276.0,1276.699951171875,60155
2026-04-23 10:50:00+05:30,1277.199951171875,1278.300048828125,1276.199951171875,1277.9000244140625,38348
2026-04-23 10:55:00+05:30,1278.0,1279.199951171875,1276.800048828125,1278.0999755859375,57935
2026-04-23 11:00:00+05:30,1278.0999755859375,1278.300048828125,1277.300048828125,1277.5,55374
2026-04-23 11:05:00+05:30,1277.9000244140625,1278.5999755859375,1275.800048828125,1276.300048828125,63616
2026-04-23 11:10:00+05:30,1275.800048828125,1276.0999755859375,1275.0,1275.4000244140625,72945
2026-04-23 11:15:00+05:30,1275.4000244140625,1276.9000244140625,1275.0999755859375,1275.300048828125,62800
2026-04-23 11:20:00+05:30,1275.5,1275.5999755859375,1274.0,1274.5999755859375,117521
2026-04-23 11:25:00+05:30,1274.5999755859375,1277.4000244140625,1274.4000244140625,1276.4000244140625,49337
2026-04-23 11:30:00+05:30,1276.4000244140625,1277.0,1275.5,1276.5,53795
2026-04-23 11:35:00+05:30,1276.199951171875,1276.4000244140625,1274.5999755859375,1275.5,54056
2026-04-23 11:40:00+05:30,1275.5,1276.5999755859375,1275.0,1276.5,35077
2026-04-23 11:45:00+05:30,1276.699951171875,1277.199951171875,1275.0,1275.5,49942
2026-04-23 11:50:00+05:30,1275.5,1275.5999755859375,1272.0999755859375,1273.4000244140625,153233
2026-04-23 11:55:00+05:30,1273.4000244140625,1274.800048828125,1273.199951171875,1274.5999755859375,68649
2026-04-23 12:00:00+05:30,1274.5999755859375,1276.5999755859375,1273.800048828125,1276.199951171875,114135
2026-04-23 12:05:00+05:30,1276.300048828125,1277.800048828125,1275.5,1277.0,71180
2026-04-23 12:10:00+05:30,1277.0999755859375,1280.300048828125,1276.4000244140625,1280.0,274026
2026-04-23 12:15:00+05:30,1280.199951171875,1280.699951171875,1279.9000244140625,1280.0,113621
2026-04-23 12:20:00+05:30,1280.0,1281.9000244140625,1279.300048828125,1281.0,137226
2026-04-23 12:25:00+05:30,1280.9000244140625,1281.5,1280.0,1280.0999755859375,61099
2026-04-23 12:30:00+05:30,1280.0999755859375,1281.300048828125,1279.800048828125,1280.0999755859375,96373
2026-04-23 12:35:00+05:30,1280.300048828125,1280.699951171875,1278.0999755859375,1279.199951171875,123070
2026-04-23 12:40:00+05:30,1279.199951171875,1282.9000244140625,1278.9000244140625,1282.0,168345
2026-04-23 12:45:00+05:30,1282.0,1282.300048828125,1281.0,1281.5999755859375,48912
2026-04-23 12:50:00+05:30,1281.300048828125,1281.5999755859375,1280.9000244140625,1281.199951171875,35441
2026-04-23 12:55:00+05:30,1281.5,1282.5,1281.0999755859375,1282.5,53105
2026-04-23 13:00:00+05:30,1282.5,1282.9000244140625,1281.699951171875,1282.0999755859375,34126
2026-04-23 13:05:00+05:30,1282.0,1282.9000244140625,1281.4000244140625,1282.0,51517
2026-04-23 13:10:00+05:30,1282.300048828125,1282.4000244140625,1280.0999755859375,1280.800048828125,37167
2026-04-23 13:15:00+05:30,1280.800048828125,1281.800048828125,1280.0,1281.5999755859375,44172
2026-04-23 13:20:00+05:30,1281.9000244140625,1284.0,1281.800048828125,1283.800048828125,71398
2026-04-23 13:25:00+05:30,1283.699951171875,1284.5,1282.699951171875,1283.800048828125,57597
2026-04-23 13:30:00+05:30,1283.800048828125,1284.0,1282.4000244140625,1282.699951171875,32927
2026-04-23 13:35:00+05:30,1282.699951171875,1283.0,1280.5999755859375,1281.0,51108
2026-04-23 13:40:00+05:30,1280.800048828125,1281.4000244140625,1280.300048828125,1280.5,32276
2026-04-23 13:45:00+05:30,1280.9000244140625,1281.5999755859375,1280.0,1280.199951171875,50620
2026-04-23 13:50:00+05:30,1280.199951171875,1280.5999755859375,1278.0999755859375,1278.199951171875,56491
2026-04-23 13:55:00+05:30,1278.5,1279.300048828125,1277.5999755859375,1277.5999755859375,56100
2026-04-23 14:00:00+05:30,1277.5999755859375,1278.0,1277.0,1277.199951171875,44657
2026-04-23 14:05:00+05:30,1276.800048828125,1277.199951171875,1275.699951171875,1275.699951171875,58891
2026-04-23 14:10:00+05:30,1275.9000244140625,1276.0,1275.300048828125,1275.4000244140625,58041
2026-04-23 14:15:00+05:30,1275.300048828125,1277.300048828125,1275.300048828125,1275.5,51234
2026-04-23 14:20:00+05:30,1275.5,1276.4000244140625,1275.300048828125,1276.0999755859375,38135
2026-04-23 14:25:00+05:30,1275.699951171875,1276.800048828125,1275.5999755859375,1276.300048828125,37193
2026-04-23 14:30:00+05:30,1276.4000244140625,1277.9000244140625,1276.0999755859375,1277.5,58277
2026-04-23 14:35:00+05:30,1277.5,1279.5,1276.5999755859375,1279.0,73530
2026-04-23 14:40:00+05:30,1278.4000244140625,1281.0,1278.0,1279.5,103893
2026-04-23 14:45:00+05:30,1279.199951171875,1280.800048828125,1278.9000244140625,1279.9000244140625,74738
2026-04-23 14:50:00+05:30,1279.9000244140625,1282.4000244140625,1279.5999755859375,1282.300048828125,113372
2026-04-23 14:55:00+05:30,1282.4000244140625,1284.0,1282.0999755859375,1283.0,118331
2026-04-23 15:00:00+05:30,1283.300048828125,1283.5,1281.0,1281.0999755859375,173901
2026-04-23 15:05:00+05:30,1281.4000244140625,1281.5,1279.199951171875,1279.300048828125,138486
2026-04-23 15:10:00+05:30,1279.5,1279.699951171875,1276.699951171875,1276.699951171875,129827
2026-04-23 15:15:00+05:30,1276.699951171875,1276.699951171875,1274.0,1275.9000244140625,280263
2026-04-23 15:20:00+05:30,1275.9000244140625,1278.0,1275.5999755859375,1277.0,209555
