Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1232.300048828125,1248.699951171875,1232.300048828125,1247.199951171875,0
2026-04-23 09:20:00+05:30,1247.199951171875,1249.5,1245.5,1248.5999755859375,48501
2026-04-23 09:25:00+05:30,1248.4000244140625,1250.9000244140625,1247.0999755859375,1250.800048828125,32091
2026-04-23 09:30:00+05:30,1250.699951171875,1255.699951171875,1250.699951171875,1255.699951171875,80181
2026-04-23 09:35:00+05:30,1255.0999755859375,1268.699951171875,1255.0999755859375,1268.5,122147
2026-04-23 09:40:00+05:30,1268.5,1277.0,1267.0,1276.800048828125,167984
2026-04-23 09:45:00+05:30,1276.800048828125,1281.0999755859375,1276.0,1279.0,205047
2026-04-23 09:50:00+05:30,1279.4000244140625,1279.699951171875,1275.699951171875,1278.0,90405
2026-04-23 09:55:00+05:30,1278.0,1279.0,1274.5999755859375,1275.0,71450
2026-04-23 10:00:00+05:30,1275.0,1284.300048828125,1274.5999755859375,1284.0,130878
2026-04-23 10:05:00+05:30,1283.9000244140625,1288.0,1282.9000244140625,1287.9000244140625,116876
2026-04-23 10:10:00+05:30,1288.0,1290.5999755859375,1285.0,1289.0999755859375,109288
2026-04-23 10:15:00+05:30,1289.300048828125,1294.9000244140625,1289.300048828125,1292.5,140816
2026-04-23 10:20:00+05:30,1292.5,1293.199951171875,1278.0,1278.9000244140625,148322
2026-04-23 10:25:00+05:30,1279.199951171875,1280.0,1275.699951171875,1277.0,72256
2026-04-23 10:30:00+05:30,1277.0,1278.9000244140625,1274.0999755859375,1276.300048828125,74445
2026-04-23 10:35:00+05:30,1276.0999755859375,1278.5,1275.0,1277.800048828125,47064
2026-04-23 10:40:00+05:30,1278.5999755859375,1278.699951171875,1268.5999755859375,1269.199951171875,70101
2026-04-23 10:45:00+05:30,1269.0,1272.800048828125,1268.5,1272.0,52478
2026-04-23 10:50:00+05:30,1271.9000244140625,1275.300048828125,1271.0999755859375,1272.5999755859375,40635
2026-04-23 10:55:00+05:30,1272.5,1277.0999755859375,1270.199951171875,1276.5,32855
2026-04-23 11:00:00+05:30,1276.800048828125,1276.9000244140625,1275.300048828125,1276.300048828125,21044
2026-04-23 11:05:00+05:30,1276.4000244140625,1276.800048828125,1273.699951171875,1274.0,43902
2026-04-23 11:10:00+05:30,1274.0999755859375,1277.800048828125,1274.0999755859375,1275.0,22410
2026-04-23 11:15:00+05:30,1275.4000244140625,1282.800048828125,1274.9000244140625,1282.0,62623
2026-04-23 11:20:00+05:30,1282.699951171875,1286.699951171875,1281.699951171875,1285.4000244140625,184748
2026-04-23 11:25:00+05:30,1285.0,1287.199951171875,1284.800048828125,1285.0,138533
2026-04-23 11:30:00+05:30,1285.0999755859375,1287.300048828125,1285.0,1285.5999755859375,39906
2026-04-23 11:35:00+05:30,1285.300048828125,1286.199951171875,1285.0,1286.199951171875,47668
2026-04-23 11:40:00+05:30,1286.699951171875,1287.4000244140625,1285.0,1285.5,30209
2026-04-23 11:45:00+05:30,1285.800048828125,1290.0,1285.5,1288.5,53993
2026-04-23 11:50:00+05:30,1288.699951171875,1290.300048828125,1287.0,1290.199951171875,30775
2026-04-23 11:55:00+05:30,1290.199951171875,1290.199951171875,1286.4000244140625,1286.4000244140625,25184
2026-04-23 12:00:00+05:30,1287.199951171875,1287.199951171875,1285.199951171875,1286.199951171875,26013
2026-04-23 12:05:00+05:30,1286.5,1286.5,1285.0,1285.0,30392
2026-04-23 12:10:00+05:30,1285.199951171875,1285.9000244140625,1280.5,1285.0,150549
2026-04-23 12:15:00+05:30,1285.0,1289.5999755859375,1285.0,1288.5,32321
2026-04-23 12:20:00+05:30,1288.5,1289.199951171875,1285.0,1285.0,41860
2026-04-23 12:25:00+05:30,1285.5,1287.5999755859375,1285.0,1287.0999755859375,54828
2026-04-23 12:30:00+05:30,1287.4000244140625,1288.0,1286.5,1287.199951171875,29276
2026-04-23 12:35:00+05:30,1287.0,1289.0,1286.699951171875,1288.300048828125,25923
2026-04-23 12:40:00+05:30,1288.699951171875,1289.300048828125,1287.5,1289.199951171875,15152
2026-04-23 12:45:00+05:30,1289.5999755859375,1289.5999755859375,1286.5999755859375,1288.9000244140625,21435
2026-04-23 12:50:00+05:30,1289.0,1289.0,1287.0,1287.5999755859375,16352
2026-04-23 12:55:00+05:30,1287.5999755859375,1288.300048828125,1287.0,1288.300048828125,15311
2026-04-23 13:00:00+05:30,1288.0,1288.5,1287.4000244140625,1288.5,11418
2026-04-23 13:05:00+05:30,1288.5,1290.199951171875,1288.0,1288.699951171875,40828
2026-04-23 13:10:00+05:30,1288.9000244140625,1290.300048828125,1288.4000244140625,1290.0999755859375,22819
2026-04-23 13:15:00+05:30,1290.300048828125,1292.0,1289.9000244140625,1291.5,42216
2026-04-23 13:20:00+05:30,1291.800048828125,1297.199951171875,1291.800048828125,1294.9000244140625,113858
2026-04-23 13:25:00+05:30,1294.9000244140625,1295.5999755859375,1293.199951171875,1293.199951171875,36850
2026-04-23 13:30:00+05:30,1292.800048828125,1295.5999755859375,1292.4000244140625,1294.5,38248
2026-04-23 13:35:00+05:30,1294.300048828125,1294.800048828125,1292.5,1293.0,18733
2026-04-23 13:40:00+05:30,1293.5,1298.300048828125,1293.0,1298.0,82992
2026-04-23 13:45:00+05:30,1298.0,1300.4000244140625,1297.199951171875,1298.199951171875,78305
2026-04-23 13:50:00+05:30,1298.699951171875,1300.0999755859375,1297.5,1297.800048828125,28268
2026-04-23 13:55:00+05:30,1298.300048828125,1308.0,1298.300048828125,1305.4000244140625,154542
2026-04-23 14:00:00+05:30,1305.5,1308.300048828125,1305.0,1307.5999755859375,74777
2026-04-23 14:05:00+05:30,1307.300048828125,1307.699951171875,1305.0,1306.199951171875,33918
2026-04-23 14:10:00+05:30,1306.0,1308.0,1305.0,1305.199951171875,89005
2026-04-23 14:15:00+05:30,1305.300048828125,1306.0,1302.5,1303.199951171875,108457
2026-04-23 14:20:00+05:30,1303.199951171875,1306.9000244140625,1302.9000244140625,1306.699951171875,66202
2026-04-23 14:25:00+05:30,1306.699951171875,1306.800048828125,1305.0,1305.300048828125,28399
2026-04-23 14:30:00+05:30,1305.699951171875,1305.800048828125,1305.0,1305.0,182842
2026-04-23 14:35:00+05:30,1305.0999755859375,1307.0,1305.0,1307.0,82849
2026-04-23 14:40:00+05:30,1307.0,1307.199951171875,1301.0999755859375,1302.9000244140625,113970
2026-04-23 14:45:00+05:30,1302.9000244140625,1305.300048828125,1301.800048828125,1303.199951171875,69400
2026-04-23 14:50:00+05:30,1303.4000244140625,1305.0,1303.4000244140625,1304.699951171875,34220
2026-04-23 14:55:00+05:30,1304.699951171875,1306.199951171875,1302.4000244140625,1305.0,130128
2026-04-23 15:00:00+05:30,1305.0,1307.5999755859375,1304.5999755859375,1305.5,62834
2026-04-23 15:05:00+05:30,1305.5,1307.199951171875,1305.0999755859375,1307.0999755859375,54801
2026-04-23 15:10:00+05:30,1307.0999755859375,1307.699951171875,1304.800048828125,1305.0,76805
2026-04-23 15:15:00+05:30,1305.0,1306.9000244140625,1305.0,1306.9000244140625,103077
2026-04-23 15:20:00+05:30,1306.699951171875,1307.199951171875,1305.199951171875,1305.5999755859375,102582
