Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,304.45001220703125,305.1000061035156,303.5,304.3500061035156,0
2026-04-23 09:20:00+05:30,304.29998779296875,304.79998779296875,304.04998779296875,304.6499938964844,405973
2026-04-23 09:25:00+05:30,304.54998779296875,304.6499938964844,304.0,304.3999938964844,192434
2026-04-23 09:30:00+05:30,304.45001220703125,304.95001220703125,304.3500061035156,304.6499938964844,170751
2026-04-23 09:35:00+05:30,304.70001220703125,304.8999938964844,304.3999938964844,304.79998779296875,140914
2026-04-23 09:40:00+05:30,304.79998779296875,305.3500061035156,304.6000061035156,305.25,160937
2026-04-23 09:45:00+05:30,305.25,305.79998779296875,305.1499938964844,305.75,143344
2026-04-23 09:50:00+05:30,305.75,306.20001220703125,305.75,306.0,170325
2026-04-23 09:55:00+05:30,306.0,306.20001220703125,305.8999938964844,305.95001220703125,109712
2026-04-23 10:00:00+05:30,305.8999938964844,306.3500061035156,305.6499938964844,306.3500061035156,143281
2026-04-23 10:05:00+05:30,306.29998779296875,306.3500061035156,306.0,306.04998779296875,99732
2026-04-23 10:10:00+05:30,306.04998779296875,306.04998779296875,305.6000061035156,305.70001220703125,86049
2026-04-23 10:15:00+05:30,305.70001220703125,305.70001220703125,305.5,305.70001220703125,123787
2026-04-23 10:20:00+05:30,305.6499938964844,305.6499938964844,305.25,305.3999938964844,161673
2026-04-23 10:25:00+05:30,305.3999938964844,305.6000061035156,305.20001220703125,305.29998779296875,105380
2026-04-23 10:30:00+05:30,305.20001220703125,305.29998779296875,305.0,305.04998779296875,87361
2026-04-23 10:35:00+05:30,305.04998779296875,305.04998779296875,304.8500061035156,304.8999938964844,112702
2026-04-23 10:40:00+05:30,304.8500061035156,304.95001220703125,304.54998779296875,304.6499938964844,92955
2026-04-23 10:45:00+05:30,304.6499938964844,304.6499938964844,304.5,304.54998779296875,146529
2026-04-23 10:50:00+05:30,304.54998779296875,304.75,304.3999938964844,304.70001220703125,80951
2026-04-23 10:55:00+05:30,304.6499938964844,304.75,304.54998779296875,304.6499938964844,77323
2026-04-23 11:00:00+05:30,304.75,304.8999938964844,304.6499938964844,304.8999938964844,82324
2026-04-23 11:05:00+05:30,304.79998779296875,304.8500061035156,304.6000061035156,304.79998779296875,82813
2026-04-23 11:10:00+05:30,304.75,304.79998779296875,304.54998779296875,304.6000061035156,78594
2026-04-23 11:15:00+05:30,304.6499938964844,304.79998779296875,304.6000061035156,304.6499938964844,90839
2026-04-23 11:20:00+05:30,304.6499938964844,304.70001220703125,304.54998779296875,304.6499938964844,59476
2026-04-23 11:25:00+05:30,304.54998779296875,304.75,304.54998779296875,304.75,120835
2026-04-23 11:30:00+05:30,304.6499938964844,304.95001220703125,304.6499938964844,304.8500061035156,61494
