Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1033.9000244140625,1037.800048828125,1031.5,1037.800048828125,0
2026-04-23 09:20:00+05:30,1038.1500244140625,1040.9000244140625,1035.800048828125,1036.6500244140625,143856
2026-04-23 09:25:00+05:30,1036.25,1036.9000244140625,1034.449951171875,1035.25,77761
2026-04-23 09:30:00+05:30,1035.75,1037.199951171875,1032.3499755859375,1033.6500244140625,98277
2026-04-23 09:35:00+05:30,1033.8499755859375,1036.300048828125,1032.9000244140625,1036.050048828125,82379
2026-04-23 09:40:00+05:30,1036.3499755859375,1039.550048828125,1036.3499755859375,1038.949951171875,59508
2026-04-23 09:45:00+05:30,1038.1500244140625,1039.0999755859375,1037.0999755859375,1037.0999755859375,56550
2026-04-23 09:50:00+05:30,1036.949951171875,1037.5999755859375,1035.949951171875,1036.0,25349
2026-04-23 09:55:00+05:30,1036.0,1036.5,1035.5,1036.449951171875,29081
2026-04-23 10:00:00+05:30,1036.449951171875,1036.8499755859375,1035.699951171875,1036.8499755859375,32535
2026-04-23 10:05:00+05:30,1036.9000244140625,1037.949951171875,1036.300048828125,1036.449951171875,25364
2026-04-23 10:10:00+05:30,1036.5999755859375,1036.6500244140625,1035.9000244140625,1035.949951171875,16571
2026-04-23 10:15:00+05:30,1036.0999755859375,1038.0,1034.8499755859375,1037.949951171875,77151
2026-04-23 10:20:00+05:30,1038.199951171875,1039.25,1037.449951171875,1038.800048828125,27766
2026-04-23 10:25:00+05:30,1039.0999755859375,1039.75,1038.699951171875,1039.0999755859375,22994
2026-04-23 10:30:00+05:30,1039.0999755859375,1039.949951171875,1039.0999755859375,1039.0999755859375,35384
2026-04-23 10:35:00+05:30,1039.4000244140625,1040.1500244140625,1038.050048828125,1038.949951171875,52240
2026-04-23 10:40:00+05:30,1038.949951171875,1040.0,1038.0,1039.6500244140625,23917
2026-04-23 10:45:00+05:30,1039.9000244140625,1040.75,1039.300048828125,1039.300048828125,38398
2026-04-23 10:50:00+05:30,1039.449951171875,1041.550048828125,1039.0999755859375,1040.8499755859375,27161
2026-04-23 10:55:00+05:30,1041.050048828125,1041.050048828125,1040.0,1041.050048828125,15277
2026-04-23 11:00:00+05:30,1041.0,1041.5999755859375,1039.25,1040.050048828125,27320
2026-04-23 11:05:00+05:30,1039.9000244140625,1040.0999755859375,1038.0,1038.0999755859375,21654
2026-04-23 11:10:00+05:30,1038.0999755859375,1038.0999755859375,1035.75,1036.5,52555
2026-04-23 11:15:00+05:30,1036.75,1037.5,1035.300048828125,1037.0999755859375,40810
2026-04-23 11:20:00+05:30,1037.0,1037.9000244140625,1036.0,1036.800048828125,51272
2026-04-23 11:25:00+05:30,1036.800048828125,1039.0,1036.5,1038.550048828125,21301
2026-04-23 11:30:00+05:30,1038.5,1039.9000244140625,1038.5,1038.800048828125,31224
2026-04-23 11:35:00+05:30,1038.5,1039.75,1038.4000244140625,1039.449951171875,24115
2026-04-23 11:40:00+05:30,1039.3499755859375,1041.0,1037.699951171875,1040.050048828125,48192
2026-04-23 11:45:00+05:30,1040.0,1042.9000244140625,1040.0,1042.9000244140625,44949
2026-04-23 11:50:00+05:30,1042.949951171875,1043.9000244140625,1042.699951171875,1043.699951171875,51078
2026-04-23 11:55:00+05:30,1043.75,1043.9000244140625,1042.3499755859375,1042.3499755859375,40106
2026-04-23 12:00:00+05:30,1042.300048828125,1044.3499755859375,1042.300048828125,1043.4000244140625,47561
2026-04-23 12:05:00+05:30,1043.4000244140625,1046.0,1042.8499755859375,1045.449951171875,57257
2026-04-23 12:10:00+05:30,1045.449951171875,1047.4000244140625,1045.1500244140625,1046.0,67996
2026-04-23 12:15:00+05:30,1046.25,1046.300048828125,1043.550048828125,1043.699951171875,57708
2026-04-23 12:20:00+05:30,1043.0,1044.0999755859375,1043.0,1043.8499755859375,35644
2026-04-23 12:25:00+05:30,1043.949951171875,1043.949951171875,1040.0999755859375,1040.550048828125,57656
2026-04-23 12:30:00+05:30,1040.550048828125,1042.5999755859375,1040.050048828125,1042.5,39447
2026-04-23 12:35:00+05:30,1042.449951171875,1042.8499755859375,1041.4000244140625,1042.449951171875,32407
2026-04-23 12:40:00+05:30,1042.699951171875,1043.300048828125,1042.4000244140625,1043.1500244140625,30208
2026-04-23 12:45:00+05:30,1043.199951171875,1043.199951171875,1041.8499755859375,1042.0,42545
2026-04-23 12:50:00+05:30,1042.0,1043.050048828125,1040.9000244140625,1043.050048828125,47110
2026-04-23 12:55:00+05:30,1043.1500244140625,1044.300048828125,1043.0,1043.0999755859375,30113
2026-04-23 13:00:00+05:30,1043.199951171875,1043.300048828125,1041.6500244140625,1042.4000244140625,39031
2026-04-23 13:05:00+05:30,1042.6500244140625,1043.8499755859375,1041.9000244140625,1043.75,24457
2026-04-23 13:10:00+05:30,1043.8499755859375,1044.0,1042.25,1043.5999755859375,62570
2026-04-23 13:15:00+05:30,1043.5999755859375,1045.3499755859375,1042.75,1045.3499755859375,42082
2026-04-23 13:20:00+05:30,1045.3499755859375,1046.6500244140625,1045.3499755859375,1046.050048828125,54054
2026-04-23 13:25:00+05:30,1046.0999755859375,1047.199951171875,1045.5,1046.949951171875,43062
2026-04-23 13:30:00+05:30,1046.949951171875,1047.5,1045.5999755859375,1045.5999755859375,39181
2026-04-23 13:35:00+05:30,1045.949951171875,1047.199951171875,1045.5999755859375,1047.0,55775
2026-04-23 13:40:00+05:30,1047.0999755859375,1047.949951171875,1046.800048828125,1047.4000244140625,34667
2026-04-23 13:45:00+05:30,1047.3499755859375,1048.0,1046.9000244140625,1047.25,31497
2026-04-23 13:50:00+05:30,1047.25,1048.5,1047.25,1047.75,40895
2026-04-23 13:55:00+05:30,1047.75,1049.0,1046.949951171875,1048.75,39692
2026-04-23 14:00:00+05:30,1048.6500244140625,1048.6500244140625,1047.300048828125,1048.0,43346
2026-04-23 14:05:00+05:30,1047.6500244140625,1048.0,1046.5999755859375,1047.050048828125,28709
