Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,793.0,794.2000122070312,790.0499877929688,791.7000122070312,0
2026-04-23 09:20:00+05:30,791.4500122070312,792.5,791.0999755859375,792.2999877929688,760497
2026-04-23 09:25:00+05:30,792.4000244140625,794.5,792.2999877929688,794.5,857353
2026-04-23 09:30:00+05:30,794.4500122070312,794.7000122070312,793.0,793.3499755859375,518967
2026-04-23 09:35:00+05:30,793.0999755859375,794.0499877929688,792.7999877929688,793.9500122070312,438323
2026-04-23 09:40:00+05:30,793.9000244140625,794.0,793.0999755859375,794.0,309415
2026-04-23 09:45:00+05:30,793.9000244140625,795.7000122070312,793.4000244140625,795.5,411267
2026-04-23 09:50:00+05:30,795.2999877929688,796.5499877929688,795.2999877929688,795.7000122070312,486258
2026-04-23 09:55:00+05:30,795.75,796.3499755859375,795.5,796.1500244140625,675971
2026-04-23 10:00:00+05:30,796.1500244140625,796.5499877929688,795.7999877929688,796.5499877929688,247485
2026-04-23 10:05:00+05:30,796.5499877929688,796.5999755859375,795.0499877929688,795.25,353632
2026-04-23 10:10:00+05:30,795.4500122070312,795.4500122070312,794.5999755859375,794.7999877929688,256168
2026-04-23 10:15:00+05:30,794.75,795.25,794.0499877929688,795.2000122070312,297326
2026-04-23 10:20:00+05:30,795.25,795.6500244140625,794.5,794.5,384738
2026-04-23 10:25:00+05:30,794.5499877929688,795.3499755859375,794.0,794.2000122070312,156219
2026-04-23 10:30:00+05:30,794.2000122070312,794.5,793.5,793.7000122070312,175653
2026-04-23 10:35:00+05:30,793.7000122070312,793.7999877929688,792.0,792.5,608050
2026-04-23 10:40:00+05:30,792.5,792.9000244140625,792.25,792.5,293119
2026-04-23 10:45:00+05:30,792.75,792.75,791.0,791.7999877929688,504905
2026-04-23 10:50:00+05:30,791.7000122070312,791.75,790.5499877929688,791.5,362928
2026-04-23 10:55:00+05:30,791.5,791.7999877929688,790.5,791.6500244140625,257527
2026-04-23 11:00:00+05:30,791.5499877929688,792.0999755859375,791.0499877929688,791.7999877929688,350529
2026-04-23 11:05:00+05:30,791.7999877929688,792.0499877929688,791.2000122070312,791.5499877929688,291343
2026-04-23 11:10:00+05:30,791.5499877929688,791.6500244140625,790.75,790.9500122070312,429093
2026-04-23 11:15:00+05:30,791.0,792.0,790.7999877929688,790.8499755859375,512152
2026-04-23 11:20:00+05:30,790.7000122070312,791.0,790.3499755859375,790.4500122070312,346663
2026-04-23 11:25:00+05:30,790.4500122070312,790.5499877929688,789.5999755859375,789.9000244140625,682259
2026-04-23 11:30:00+05:30,789.8499755859375,790.0,788.6500244140625,789.0499877929688,324171
2026-04-23 11:35:00+05:30,789.0499877929688,789.25,788.0499877929688,788.2999877929688,333468
2026-04-23 11:40:00+05:30,788.2000122070312,788.25,786.5,786.8499755859375,716787
2026-04-23 11:45:00+05:30,786.9500122070312,787.4000244140625,786.5999755859375,787.3499755859375,265182
2026-04-23 11:50:00+05:30,787.0999755859375,788.5,786.7999877929688,788.0999755859375,339928
2026-04-23 11:55:00+05:30,788.0499877929688,788.4500122070312,787.5999755859375,788.25,389648
2026-04-23 12:00:00+05:30,788.2999877929688,788.2999877929688,787.3499755859375,787.5499877929688,324552
2026-04-23 12:05:00+05:30,787.5499877929688,787.5999755859375,786.8499755859375,787.25,602581
2026-04-23 12:10:00+05:30,787.2000122070312,787.4000244140625,786.2000122070312,786.5,351318
2026-04-23 12:15:00+05:30,786.4500122070312,786.5,785.7999877929688,785.9000244140625,397725
2026-04-23 12:20:00+05:30,785.9500122070312,786.5499877929688,785.6500244140625,786.1500244140625,499708
2026-04-23 12:25:00+05:30,786.0,786.0499877929688,783.5999755859375,783.7999877929688,1154966
2026-04-23 12:30:00+05:30,783.7999877929688,783.9000244140625,782.7999877929688,783.5,586185
2026-04-23 12:35:00+05:30,783.2999877929688,785.4000244140625,783.0,785.0,625780
2026-04-23 12:40:00+05:30,784.9500122070312,785.5999755859375,784.5999755859375,785.5499877929688,262525
2026-04-23 12:45:00+05:30,785.5499877929688,786.25,785.1500244140625,786.1500244140625,370040
2026-04-23 12:50:00+05:30,786.0999755859375,786.7999877929688,786.0,786.5499877929688,303527
2026-04-23 12:55:00+05:30,786.5499877929688,786.7000122070312,785.75,786.5999755859375,318606
2026-04-23 13:00:00+05:30,786.5,786.6500244140625,785.5999755859375,786.0,322031
