Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1254.0,1265.5,1252.199951171875,1260.0,0
2026-04-23 09:20:00+05:30,1260.300048828125,1260.4000244140625,1252.4000244140625,1255.5,336980
2026-04-23 09:25:00+05:30,1255.5999755859375,1257.9000244140625,1252.199951171875,1253.300048828125,212143
2026-04-23 09:30:00+05:30,1251.699951171875,1253.199951171875,1250.0,1251.5999755859375,343290
2026-04-23 09:35:00+05:30,1251.4000244140625,1253.0999755859375,1250.300048828125,1251.300048828125,171039
2026-04-23 09:40:00+05:30,1251.300048828125,1254.4000244140625,1250.300048828125,1253.800048828125,181352
2026-04-23 09:45:00+05:30,1253.4000244140625,1256.0,1251.699951171875,1255.4000244140625,211568
2026-04-23 09:50:00+05:30,1255.4000244140625,1258.5999755859375,1255.0,1257.5999755859375,378542
2026-04-23 09:55:00+05:30,1257.9000244140625,1260.4000244140625,1257.199951171875,1258.4000244140625,352829
2026-04-23 10:00:00+05:30,1258.4000244140625,1259.5,1255.300048828125,1259.0999755859375,176215
2026-04-23 10:05:00+05:30,1259.0999755859375,1260.4000244140625,1257.5999755859375,1258.0999755859375,200785
2026-04-23 10:10:00+05:30,1258.199951171875,1258.5999755859375,1256.5999755859375,1257.5,104051
2026-04-23 10:15:00+05:30,1257.5,1258.0,1256.0999755859375,1257.199951171875,120459
2026-04-23 10:20:00+05:30,1257.199951171875,1258.800048828125,1255.9000244140625,1258.5999755859375,96423
2026-04-23 10:25:00+05:30,1258.5999755859375,1258.699951171875,1255.300048828125,1255.4000244140625,85117
2026-04-23 10:30:00+05:30,1255.699951171875,1256.0,1254.699951171875,1254.699951171875,109213
2026-04-23 10:35:00+05:30,1255.199951171875,1256.0999755859375,1254.0,1254.9000244140625,159351
2026-04-23 10:40:00+05:30,1254.9000244140625,1256.5999755859375,1254.5999755859375,1255.4000244140625,100338
2026-04-23 10:45:00+05:30,1255.300048828125,1256.0,1253.300048828125,1253.300048828125,133682
2026-04-23 10:50:00+05:30,1253.300048828125,1254.9000244140625,1253.0999755859375,1254.699951171875,119682
2026-04-23 10:55:00+05:30,1254.699951171875,1256.5,1254.0999755859375,1256.0999755859375,89533
2026-04-23 11:00:00+05:30,1256.0,1259.0,1256.0,1258.9000244140625,210133
2026-04-23 11:05:00+05:30,1258.9000244140625,1259.9000244140625,1257.0999755859375,1257.0999755859375,129369
2026-04-23 11:10:00+05:30,1257.199951171875,1259.0,1255.5999755859375,1256.5999755859375,144272
2026-04-23 11:15:00+05:30,1256.5,1258.699951171875,1256.4000244140625,1257.5999755859375,104894
2026-04-23 11:20:00+05:30,1257.5999755859375,1259.0,1257.0999755859375,1258.0,139177
2026-04-23 11:25:00+05:30,1258.0,1259.800048828125,1258.0,1258.9000244140625,90184
2026-04-23 11:30:00+05:30,1258.800048828125,1260.300048828125,1258.0,1258.5,125864
2026-04-23 11:35:00+05:30,1258.5,1259.0,1256.199951171875,1256.800048828125,289276
2026-04-23 11:40:00+05:30,1256.800048828125,1258.9000244140625,1256.199951171875,1258.0,212492
2026-04-23 11:45:00+05:30,1258.0999755859375,1258.699951171875,1257.300048828125,1258.0999755859375,123254
2026-04-23 11:50:00+05:30,1258.0,1258.199951171875,1256.800048828125,1257.300048828125,83472
2026-04-23 11:55:00+05:30,1257.300048828125,1257.5,1254.5,1254.9000244140625,158482
2026-04-23 12:00:00+05:30,1254.9000244140625,1255.300048828125,1253.5,1254.4000244140625,151667
2026-04-23 12:05:00+05:30,1254.4000244140625,1257.199951171875,1254.0,1256.0,95226
2026-04-23 12:10:00+05:30,1256.0,1257.699951171875,1255.800048828125,1256.4000244140625,170447
2026-04-23 12:15:00+05:30,1256.4000244140625,1257.0,1254.0,1254.0999755859375,110617
2026-04-23 12:20:00+05:30,1254.0999755859375,1255.199951171875,1254.0,1254.199951171875,114217
2026-04-23 12:25:00+05:30,1254.0999755859375,1254.199951171875,1251.0,1251.800048828125,191649
