Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,319.75,321.25,318.5,321.0,0
2026-04-23 09:20:00+05:30,320.8999938964844,321.70001220703125,320.29998779296875,320.6000061035156,173633
2026-04-23 09:25:00+05:30,320.5,320.8500061035156,320.04998779296875,320.70001220703125,141521
2026-04-23 09:30:00+05:30,320.6499938964844,320.79998779296875,319.6000061035156,320.29998779296875,191563
2026-04-23 09:35:00+05:30,320.29998779296875,320.6000061035156,319.79998779296875,320.1000061035156,87546
2026-04-23 09:40:00+05:30,320.0,320.54998779296875,319.75,320.20001220703125,66979
2026-04-23 09:45:00+05:30,320.20001220703125,320.70001220703125,320.1499938964844,320.5,58963
2026-04-23 09:50:00+05:30,320.70001220703125,320.79998779296875,320.3999938964844,320.6000061035156,97639
2026-04-23 09:55:00+05:30,320.6000061035156,320.70001220703125,319.8999938964844,320.1499938964844,61909
2026-04-23 10:00:00+05:30,320.04998779296875,320.8999938964844,320.0,320.8500061035156,79217
2026-04-23 10:05:00+05:30,320.95001220703125,321.3500061035156,320.3999938964844,320.5,156182
2026-04-23 10:10:00+05:30,320.5,321.20001220703125,320.20001220703125,321.20001220703125,103095
2026-04-23 10:15:00+05:30,321.20001220703125,321.70001220703125,321.20001220703125,321.70001220703125,94816
2026-04-23 10:20:00+05:30,321.70001220703125,321.70001220703125,320.79998779296875,320.79998779296875,140530
2026-04-23 10:25:00+05:30,320.95001220703125,321.54998779296875,320.8500061035156,321.54998779296875,49157
2026-04-23 10:30:00+05:30,321.5,321.5,320.95001220703125,320.95001220703125,57375
2026-04-23 10:35:00+05:30,321.0,321.1000061035156,320.75,320.95001220703125,45252
2026-04-23 10:40:00+05:30,320.8500061035156,321.0,320.75,320.79998779296875,42798
2026-04-23 10:45:00+05:30,320.8500061035156,320.8500061035156,320.5,320.70001220703125,96071
2026-04-23 10:50:00+05:30,320.75,320.79998779296875,320.54998779296875,320.79998779296875,77374
2026-04-23 10:55:00+05:30,320.79998779296875,320.79998779296875,320.54998779296875,320.75,66699
2026-04-23 11:00:00+05:30,320.79998779296875,321.1000061035156,320.75,320.79998779296875,100000
2026-04-23 11:05:00+05:30,320.79998779296875,320.79998779296875,320.3999938964844,320.6000061035156,47087
2026-04-23 11:10:00+05:30,320.6000061035156,320.6000061035156,319.8999938964844,319.8999938964844,76234
2026-04-23 11:15:00+05:30,319.8500061035156,320.1000061035156,319.5,319.6000061035156,53436
2026-04-23 11:20:00+05:30,319.5,319.95001220703125,319.45001220703125,319.6499938964844,44055
2026-04-23 11:25:00+05:30,319.6000061035156,320.20001220703125,319.6000061035156,320.04998779296875,26089
2026-04-23 11:30:00+05:30,320.04998779296875,320.04998779296875,319.79998779296875,319.8999938964844,30000
2026-04-23 11:35:00+05:30,319.8999938964844,320.1000061035156,319.75,319.79998779296875,51485
2026-04-23 11:40:00+05:30,319.8999938964844,320.25,319.75,320.1499938964844,20993
2026-04-23 11:45:00+05:30,320.1499938964844,320.5,320.0,320.20001220703125,64126
2026-04-23 11:50:00+05:30,320.25,320.70001220703125,320.04998779296875,320.45001220703125,104678
2026-04-23 11:55:00+05:30,320.25,320.95001220703125,320.25,320.8999938964844,93068
2026-04-23 12:00:00+05:30,320.8999938964844,320.8999938964844,320.5,320.70001220703125,61432
2026-04-23 12:05:00+05:30,320.70001220703125,320.79998779296875,320.3999938964844,320.5,42409
2026-04-23 12:10:00+05:30,320.6000061035156,320.8999938964844,320.54998779296875,320.8999938964844,89016
2026-04-23 12:15:00+05:30,320.79998779296875,320.8999938964844,320.70001220703125,320.75,79723
2026-04-23 12:20:00+05:30,320.75,320.8999938964844,320.54998779296875,320.70001220703125,72092
2026-04-23 12:25:00+05:30,320.75,320.8999938964844,320.20001220703125,320.20001220703125,93429
2026-04-23 12:30:00+05:30,320.29998779296875,320.70001220703125,320.1499938964844,320.6000061035156,73191
2026-04-23 12:35:00+05:30,320.54998779296875,320.70001220703125,320.3999938964844,320.45001220703125,56715
2026-04-23 12:40:00+05:30,320.54998779296875,320.54998779296875,320.1000061035156,320.20001220703125,62216
