Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,2243.10009765625,2244.89990234375,2228.199951171875,2239.199951171875,0
2026-04-23 09:20:00+05:30,2238.10009765625,2248.199951171875,2237.10009765625,2243.89990234375,100934
2026-04-23 09:25:00+05:30,2244.0,2254.699951171875,2240.699951171875,2252.0,152112
2026-04-23 09:30:00+05:30,2253.0,2258.0,2244.10009765625,2248.5,65330
2026-04-23 09:35:00+05:30,2250.60009765625,2250.60009765625,2242.699951171875,2245.699951171875,27339
2026-04-23 09:40:00+05:30,2247.0,2253.199951171875,2244.10009765625,2253.0,26971
2026-04-23 09:45:00+05:30,2253.199951171875,2254.89990234375,2250.0,2251.60009765625,23150
2026-04-23 09:50:00+05:30,2251.10009765625,2254.89990234375,2248.800048828125,2250.300048828125,27330
2026-04-23 09:55:00+05:30,2250.699951171875,2256.89990234375,2248.800048828125,2254.89990234375,24504
2026-04-23 10:00:00+05:30,2254.89990234375,2255.5,2249.5,2255.0,47919
2026-04-23 10:05:00+05:30,2255.0,2255.699951171875,2250.10009765625,2252.0,34579
2026-04-23 10:10:00+05:30,2250.89990234375,2252.699951171875,2247.199951171875,2250.199951171875,32263
2026-04-23 10:15:00+05:30,2249.800048828125,2252.0,2247.800048828125,2252.0,7585
2026-04-23 10:20:00+05:30,2252.800048828125,2262.199951171875,2252.800048828125,2259.10009765625,179461
2026-04-23 10:25:00+05:30,2258.89990234375,2265.0,2257.199951171875,2261.89990234375,28325
2026-04-23 10:30:00+05:30,2261.89990234375,2263.699951171875,2260.10009765625,2260.10009765625,15450
2026-04-23 10:35:00+05:30,2260.199951171875,2260.89990234375,2252.699951171875,2257.199951171875,22400
2026-04-23 10:40:00+05:30,2257.699951171875,2260.0,2256.60009765625,2260.0,8289
2026-04-23 10:45:00+05:30,2260.10009765625,2266.39990234375,2256.89990234375,2265.800048828125,22689
2026-04-23 10:50:00+05:30,2265.300048828125,2275.5,2265.300048828125,2272.0,55845
2026-04-23 10:55:00+05:30,2272.199951171875,2277.800048828125,2271.0,2277.800048828125,40026
2026-04-23 11:00:00+05:30,2277.0,2291.0,2276.699951171875,2291.0,88036
2026-04-23 11:05:00+05:30,2291.699951171875,2293.699951171875,2284.300048828125,2286.800048828125,54580
2026-04-23 11:10:00+05:30,2288.0,2288.0,2279.60009765625,2280.5,42334
2026-04-23 11:15:00+05:30,2280.5,2287.89990234375,2279.800048828125,2286.699951171875,32443
2026-04-23 11:20:00+05:30,2287.5,2294.0,2287.0,2289.5,40867
2026-04-23 11:25:00+05:30,2289.300048828125,2290.0,2286.89990234375,2288.0,21113
2026-04-23 11:30:00+05:30,2288.5,2292.89990234375,2286.0,2290.60009765625,31216
2026-04-23 11:35:00+05:30,2291.5,2291.60009765625,2287.199951171875,2290.0,14244
2026-04-23 11:40:00+05:30,2289.0,2290.89990234375,2283.60009765625,2283.60009765625,14976
2026-04-23 11:45:00+05:30,2283.60009765625,2294.89990234375,2283.0,2292.89990234375,39910
2026-04-23 11:50:00+05:30,2293.0,2308.89990234375,2292.0,2307.89990234375,82604
2026-04-23 11:55:00+05:30,2307.10009765625,2316.0,2307.0,2315.0,93454
2026-04-23 12:00:00+05:30,2315.199951171875,2330.800048828125,2314.10009765625,2324.0,145538
2026-04-23 12:05:00+05:30,2323.0,2333.699951171875,2316.300048828125,2317.0,78161
2026-04-23 12:10:00+05:30,2317.39990234375,2322.699951171875,2316.10009765625,2321.300048828125,29390
2026-04-23 12:15:00+05:30,2321.60009765625,2321.89990234375,2312.300048828125,2312.300048828125,33947
2026-04-23 12:20:00+05:30,2313.300048828125,2314.0,2307.199951171875,2310.300048828125,40925
2026-04-23 12:25:00+05:30,2310.60009765625,2311.39990234375,2304.39990234375,2304.39990234375,31770
2026-04-23 12:30:00+05:30,2304.0,2304.10009765625,2300.0,2301.60009765625,35223
2026-04-23 12:35:00+05:30,2300.10009765625,2301.199951171875,2294.0,2296.10009765625,28494
2026-04-23 12:40:00+05:30,2296.0,2299.0,2294.10009765625,2296.60009765625,19418
2026-04-23 12:45:00+05:30,2296.60009765625,2299.5,2295.10009765625,2297.60009765625,10843
2026-04-23 12:50:00+05:30,2297.39990234375,2306.300048828125,2297.10009765625,2306.300048828125,34367
2026-04-23 12:55:00+05:30,2305.800048828125,2315.0,2305.199951171875,2310.0,30233
2026-04-23 13:00:00+05:30,2310.10009765625,2311.199951171875,2305.699951171875,2306.0,22646
2026-04-23 13:05:00+05:30,2306.0,2309.5,2305.60009765625,2309.0,10029
2026-04-23 13:10:00+05:30,2309.0,2318.5,2309.0,2314.5,30548
2026-04-23 13:15:00+05:30,2315.10009765625,2318.0,2314.0,2317.60009765625,26314
2026-04-23 13:20:00+05:30,2318.0,2319.89990234375,2316.300048828125,2319.0,22285
2026-04-23 13:25:00+05:30,2319.0,2321.0,2316.0,2317.60009765625,15111
2026-04-23 13:30:00+05:30,2318.199951171875,2322.0,2316.0,2320.800048828125,27728
2026-04-23 13:35:00+05:30,2319.60009765625,2320.0,2312.60009765625,2316.39990234375,15421
2026-04-23 13:40:00+05:30,2315.699951171875,2318.10009765625,2315.0,2317.199951171875,11136
2026-04-23 13:45:00+05:30,2316.89990234375,2317.0,2313.10009765625,2315.60009765625,8317
2026-04-23 13:50:00+05:30,2315.0,2317.89990234375,2313.39990234375,2314.0,17286
2026-04-23 13:55:00+05:30,2314.0,2316.39990234375,2313.89990234375,2314.300048828125,7820
2026-04-23 14:00:00+05:30,2313.89990234375,2315.0,2309.199951171875,2310.39990234375,18010
2026-04-23 14:05:00+05:30,2310.5,2312.199951171875,2304.5,2306.0,17692
2026-04-23 14:10:00+05:30,2304.60009765625,2306.0,2302.0,2304.5,19846
2026-04-23 14:15:00+05:30,2305.800048828125,2308.0,2304.39990234375,2304.60009765625,8765
2026-04-23 14:20:00+05:30,2304.39990234375,2311.39990234375,2302.89990234375,2308.0,19329
2026-04-23 14:25:00+05:30,2307.89990234375,2308.89990234375,2303.0,2303.300048828125,12835
2026-04-23 14:30:00+05:30,2304.0,2306.300048828125,2303.0,2303.5,14620
2026-04-23 14:35:00+05:30,2302.300048828125,2303.10009765625,2299.0,2300.199951171875,26802
2026-04-23 14:40:00+05:30,2299.699951171875,2305.0,2297.800048828125,2301.0,49362
2026-04-23 14:45:00+05:30,2301.0,2312.0,2300.5,2310.39990234375,33638
2026-04-23 14:50:00+05:30,2311.0,2315.10009765625,2307.60009765625,2310.89990234375,36469
2026-04-23 14:55:00+05:30,2311.0,2312.0,2305.0,2306.39990234375,35964
2026-04-23 15:00:00+05:30,2306.800048828125,2310.5,2305.0,2305.89990234375,24185
2026-04-23 15:05:00+05:30,2306.60009765625,2307.800048828125,2302.10009765625,2302.60009765625,23610
2026-04-23 15:10:00+05:30,2303.39990234375,2303.39990234375,2296.5,2301.10009765625,26221
2026-04-23 15:15:00+05:30,2300.199951171875,2301.60009765625,2294.0,2296.60009765625,73272
2026-04-23 15:20:00+05:30,2295.0,2302.0,2294.5,2299.89990234375,52193
2026-04-23 15:25:00+05:30,2299.5,2302.300048828125,2297.800048828125,2300.89990234375,38696
2026-04-24 09:15:00+05:30,2310.5,2321.0,2282.199951171875,2284.800048828125,0
2026-04-24 09:20:00+05:30,2284.5,2286.89990234375,2271.0,2285.300048828125,65926
2026-04-24 09:25:00+05:30,2286.699951171875,2287.199951171875,2268.39990234375,2268.800048828125,48741
2026-04-24 09:30:00+05:30,2268.800048828125,2274.0,2265.0,2270.0,46407
2026-04-24 09:35:00+05:30,2270.10009765625,2271.10009765625,2255.10009765625,2256.5,63664
2026-04-24 09:40:00+05:30,2256.0,2266.10009765625,2251.10009765625,2263.5,63898
2026-04-24 09:45:00+05:30,2262.39990234375,2265.0,2258.5,2263.39990234375,24505
2026-04-24 09:50:00+05:30,2264.10009765625,2270.60009765625,2261.0,2262.60009765625,41873
2026-04-24 09:55:00+05:30,2262.5,2263.60009765625,2255.699951171875,2259.5,36749
2026-04-24 10:00:00+05:30,2259.800048828125,2270.0,2259.5,2266.60009765625,22278
