Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00+05:30,1575.199951171875,1577.800048828125,1566.699951171875,1571.699951171875,0
2026-04-23 09:20:00+05:30,1572.9000244140625,1578.699951171875,1572.9000244140625,1576.800048828125,71401
2026-04-23 09:25:00+05:30,1576.699951171875,1581.0,1575.0,1578.300048828125,44038
2026-04-23 09:30:00+05:30,1577.699951171875,1581.199951171875,1571.800048828125,1573.0999755859375,31886
2026-04-23 09:35:00+05:30,1573.0999755859375,1579.0,1573.0999755859375,1577.5999755859375,21466
2026-04-23 09:40:00+05:30,1578.0,1581.199951171875,1576.199951171875,1578.800048828125,14865
2026-04-23 09:45:00+05:30,1579.300048828125,1580.699951171875,1578.5,1579.300048828125,12325
2026-04-23 09:50:00+05:30,1580.300048828125,1583.5999755859375,1579.9000244140625,1581.0,19180
2026-04-23 09:55:00+05:30,1581.300048828125,1582.5999755859375,1580.0999755859375,1580.0999755859375,8847
2026-04-23 10:00:00+05:30,1580.699951171875,1582.0,1580.0,1581.9000244140625,6785
2026-04-23 10:05:00+05:30,1582.800048828125,1582.9000244140625,1580.0999755859375,1580.800048828125,11056
2026-04-23 10:10:00+05:30,1580.5999755859375,1580.800048828125,1578.5999755859375,1579.699951171875,6015
2026-04-23 10:15:00+05:30,1580.0999755859375,1581.5999755859375,1578.5999755859375,1581.199951171875,6100
2026-04-23 10:20:00+05:30,1581.5999755859375,1583.0,1581.4000244140625,1581.699951171875,6461
2026-04-23 10:25:00+05:30,1581.800048828125,1583.0,1581.0,1582.5999755859375,5360
2026-04-23 10:30:00+05:30,1582.5999755859375,1583.9000244140625,1579.300048828125,1580.0,15090
2026-04-23 10:35:00+05:30,1579.800048828125,1580.5,1578.0,1578.5999755859375,6864
2026-04-23 10:40:00+05:30,1579.0,1581.9000244140625,1578.300048828125,1580.699951171875,9027
2026-04-23 10:45:00+05:30,1580.699951171875,1584.5,1578.699951171875,1584.0999755859375,24689
2026-04-23 10:50:00+05:30,1584.0,1588.0,1584.0,1587.699951171875,26441
2026-04-23 10:55:00+05:30,1587.800048828125,1587.800048828125,1583.699951171875,1586.300048828125,70014
2026-04-23 11:00:00+05:30,1586.0999755859375,1592.699951171875,1585.800048828125,1592.0999755859375,151209
2026-04-23 11:05:00+05:30,1592.0999755859375,1592.699951171875,1588.0999755859375,1588.699951171875,28419
2026-04-23 11:10:00+05:30,1588.699951171875,1588.800048828125,1584.699951171875,1585.0,16460
2026-04-23 11:15:00+05:30,1585.0,1587.0,1584.5999755859375,1586.800048828125,5786
2026-04-23 11:20:00+05:30,1586.5999755859375,1588.0,1586.300048828125,1587.0,15789
2026-04-23 11:25:00+05:30,1587.0,1588.0,1586.5,1587.800048828125,5697
2026-04-23 11:30:00+05:30,1587.9000244140625,1588.199951171875,1587.0,1588.0,17262
2026-04-23 11:35:00+05:30,1588.0,1596.0,1587.4000244140625,1595.800048828125,78514
2026-04-23 11:40:00+05:30,1596.0,1598.5,1595.5,1597.0,64658
2026-04-23 11:45:00+05:30,1597.0,1603.0,1597.0,1602.5999755859375,36511
2026-04-23 11:50:00+05:30,1602.699951171875,1607.0,1601.5999755859375,1607.0,38136
2026-04-23 11:55:00+05:30,1607.0,1610.5,1606.300048828125,1610.5,52242
2026-04-23 12:00:00+05:30,1610.5,1610.699951171875,1605.0,1605.699951171875,50548
2026-04-23 12:05:00+05:30,1605.9000244140625,1607.9000244140625,1602.0,1602.5999755859375,49299
2026-04-23 12:10:00+05:30,1602.199951171875,1604.300048828125,1602.0,1603.0,17240
2026-04-23 12:15:00+05:30,1602.5999755859375,1603.300048828125,1600.0,1600.0,24070
2026-04-23 12:20:00+05:30,1600.300048828125,1603.0999755859375,1599.5,1601.5999755859375,14390
2026-04-23 12:25:00+05:30,1601.5999755859375,1601.5999755859375,1599.199951171875,1600.0,18432
2026-04-23 12:30:00+05:30,1600.4000244140625,1601.5999755859375,1599.800048828125,1600.699951171875,15446
2026-04-23 12:35:00+05:30,1600.699951171875,1602.4000244140625,1599.699951171875,1602.0,18131
2026-04-23 12:40:00+05:30,1602.0,1603.199951171875,1600.9000244140625,1600.9000244140625,19284
2026-04-23 12:45:00+05:30,1601.4000244140625,1601.5,1600.0,1600.5,8772
2026-04-23 12:50:00+05:30,1600.5,1601.4000244140625,1599.0,1601.4000244140625,8791
2026-04-23 12:55:00+05:30,1601.4000244140625,1605.0,1601.0,1604.0,45906
2026-04-23 13:00:00+05:30,1604.0,1604.0,1599.199951171875,1601.300048828125,19237
2026-04-23 13:05:00+05:30,1601.300048828125,1602.9000244140625,1600.199951171875,1602.800048828125,10496
2026-04-23 13:10:00+05:30,1602.800048828125,1604.699951171875,1602.5,1602.5999755859375,11209
2026-04-23 13:15:00+05:30,1603.0,1605.0,1602.0,1604.0,12784
2026-04-23 13:20:00+05:30,1604.0,1607.5,1604.0,1606.9000244140625,25047
2026-04-23 13:25:00+05:30,1606.9000244140625,1607.5,1604.0,1605.5,32270
2026-04-23 13:30:00+05:30,1605.300048828125,1605.699951171875,1603.0,1604.0999755859375,8019
2026-04-23 13:35:00+05:30,1604.0,1604.4000244140625,1600.199951171875,1601.0,10455
2026-04-23 13:40:00+05:30,1601.0,1603.9000244140625,1600.5999755859375,1603.300048828125,9870
2026-04-23 13:45:00+05:30,1603.300048828125,1604.0,1602.0,1602.5,6186
2026-04-23 13:50:00+05:30,1602.5,1603.5,1601.300048828125,1602.699951171875,15526
2026-04-23 13:55:00+05:30,1602.699951171875,1604.0,1602.300048828125,1603.5,6480
2026-04-23 14:00:00+05:30,1602.699951171875,1603.5,1601.5999755859375,1602.4000244140625,8199
2026-04-23 14:05:00+05:30,1602.300048828125,1602.5,1601.0,1602.0999755859375,8216
2026-04-23 14:10:00+05:30,1601.800048828125,1601.800048828125,1599.0,1599.300048828125,13186
2026-04-23 14:15:00+05:30,1599.5,1600.0,1599.0,1599.0,13089
2026-04-23 14:20:00+05:30,1597.300048828125,1599.199951171875,1595.0999755859375,1596.800048828125,17249
2026-04-23 14:25:00+05:30,1596.800048828125,1597.4000244140625,1595.5,1595.5,7312
2026-04-23 14:30:00+05:30,1595.699951171875,1597.800048828125,1592.300048828125,1592.5999755859375,15398
